Rk,Player,Age,Team,Pos,G,GS,MPAVG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,MPTotal,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,SEASON
210,Devin Harris,35,DAL,PG,68,2,15.8,1.9,5.1,0.38,0.9,2.9,0.31,1,2.2,0.476,0.47,1.5,2,0.761,0.2,1.5,1.6,1.8,0.5,0.2,0.8,2,6.3,,1071,10.7,0.527,0.576,0.386,1.2,9.9,5.6,16.7,1.6,1.3,12.1,18.5,0.6,0.9,1.5,0.068,-2.6,0.4,-2.2,-0.1,2018
211,Gary Harris,24,DEN,SG,57,48,28.8,4.7,11.2,0.424,1.4,4.2,0.339,3.3,6.9,0.476,0.488,2,2.5,0.799,0.7,2.1,2.8,2.2,1,0.3,1.2,2,12.9,,1639,12.2,0.526,0.38,0.226,2.7,7.9,5.3,11,1.6,1,8.9,20,1.1,1.5,2.6,0.076,-1.2,-0.4,-1.6,0.2,2018
212,Joe Harris,27,BRK,SG,76,76,30.2,4.9,9.8,0.5,2.4,5.1,0.474,2.5,4.8,0.528,0.622,1.4,1.8,0.827,0.7,3.1,3.8,2.4,0.5,0.2,1.6,2.4,13.7,,2293,13.5,0.645,0.516,0.178,2.4,10.9,6.7,11.9,0.8,0.6,13,17,3.8,1.7,5.5,0.116,0.8,-0.3,0.5,1.4,2018
213,Tobias Harris,26,2TM,PF,82,82,34.7,7.5,15.3,0.487,1.9,4.8,0.397,5.5,10.5,0.528,0.549,3.2,3.7,0.866,0.8,7,7.9,2.8,0.6,0.5,1.8,2.2,20,,2847,17.2,0.592,0.313,0.245,2.6,20.8,12,12.5,0.8,1,9.8,22.8,4.5,2.6,7.1,0.12,2.1,-0.5,1.6,2.6,2018
214,Andrew Harrison,24,3TM,PG,17,0,11,0.9,3.1,0.302,0.3,1.5,0.2,0.6,1.6,0.393,0.349,1,1.1,0.944,0.4,0.8,1.2,1.4,0.2,0.1,0.7,2,3.2,,187,5.8,0.443,0.472,0.34,3.4,8.5,5.8,17.1,1.1,0.9,16.5,16.8,-0.1,0,-0.1,-0.027,-5.8,-1.2,-7.1,-0.2,2018
215,Shaquille Harrison,25,CHI,SG,73,11,19.6,2.5,5.8,0.432,0.3,1.2,0.27,2.2,4.6,0.475,0.46,1.1,1.7,0.667,0.5,2.6,3,1.9,1.2,0.4,0.8,1.7,6.5,,1430,12.4,0.494,0.209,0.289,2.5,14.5,8.4,14.1,3,1.8,11.1,16.5,-0.1,1.6,1.4,0.048,-2.8,1.5,-1.3,0.2,2018
216,Josh Hart,23,LAL,SG,67,22,25.6,2.8,6.9,0.407,1.4,4.1,0.336,1.4,2.8,0.511,0.506,0.8,1.2,0.688,0.5,3.2,3.7,1.4,1,0.6,0.9,2.2,7.8,,1715,9.3,0.526,0.591,0.172,2.2,12.6,7.5,7,1.7,1.9,10.4,13.5,0.2,1.9,2.1,0.059,-2.3,1,-1.3,0.3,2018
217,Isaiah Hartenstein,20,HOU,PF,28,0,7.9,0.7,1.5,0.488,0.1,0.2,0.333,0.6,1.3,0.514,0.512,0.4,0.5,0.786,0.8,0.9,1.7,0.5,0.3,0.4,0.5,2,1.9,,221,10,0.562,0.146,0.341,10.3,13.3,11.8,9.4,1.6,4.6,21.6,11.8,0.2,0.3,0.5,0.101,-5.1,1.2,-3.9,-0.1,2018
218,Udonis Haslem,38,MIA,C,10,1,7.4,1.1,3.3,0.333,0,1.2,0,1.1,2.1,0.524,0.333,0.3,0.4,0.75,0.3,2.4,2.7,0.2,0,0,0.3,0.9,2.5,,74,3.6,0.36,0.364,0.121,4.3,34.5,19.4,4,0,0,7.9,21.9,-0.2,0.1,-0.1,-0.075,-8.4,-2.4,-10.9,-0.2,2018
219,Gordon Hayward,28,BOS,PF,72,18,25.9,4.1,8.8,0.466,1.1,3.2,0.333,3,5.6,0.542,0.527,2.2,2.6,0.834,0.7,3.8,4.5,3.4,0.9,0.3,1.5,1.4,11.5,,1863,15.6,0.575,0.364,0.294,2.9,15.5,9.2,18.4,1.6,1.1,12.8,19,2.6,2.3,4.9,0.126,0.4,0.4,0.8,1.3,2018
220,John Henson,28,MIL,C,14,0,13.4,2.2,4.8,0.463,0.8,2.2,0.355,1.4,2.6,0.556,0.545,0.4,0.7,0.6,1.1,3.9,5.1,1,0.5,0.8,0.9,1.1,5.6,,188,17.1,0.553,0.463,0.149,9.2,28,19.2,10.1,1.7,4.9,14.4,18.6,0.1,0.4,0.6,0.146,0.4,2.1,2.5,0.2,2018
221,Juancho Hernangómez,23,DEN,PF,70,25,19.4,2,4.5,0.439,0.9,2.6,0.365,1,1.9,0.541,0.545,0.9,1.2,0.767,0.9,2.9,3.8,0.8,0.4,0.3,0.5,1.3,5.8,,1358,11,0.58,0.576,0.274,5.1,16.1,10.6,5.3,1,1.6,9.5,12.2,1.6,1.4,3,0.105,-0.9,-0.2,-1.1,0.3,2018
222,Willy Hernangómez,24,CHO,C,58,3,14,2.6,5.1,0.519,0.3,0.7,0.385,2.4,4.4,0.539,0.544,1.7,2.5,0.694,2,3.3,5.4,1,0.3,0.3,1,1.7,7.3,,812,20.4,0.587,0.132,0.488,15.3,26.3,20.7,11.5,1,2.1,13.9,22.1,1.8,0.8,2.6,0.153,1.1,-1.1,-0.1,0.4,2018
223,Mario Hezonja,23,NYK,SF,58,24,20.8,3.3,8,0.412,0.7,2.6,0.276,2.6,5.4,0.478,0.457,1.5,2,0.763,0.5,3.6,4.1,1.5,1,0.1,1.5,1.9,8.8,,1206,10.8,0.497,0.328,0.246,2.4,18.7,10.4,11.5,2.3,0.6,14.6,21.3,-1.1,1.1,-0.1,-0.003,-3.5,-0.3,-3.8,-0.5,2018
224,Isaiah Hicks,24,NYK,PF,3,0,10.7,1.3,2.7,0.5,0,0,,1.3,2.7,0.5,0.5,1.3,1.7,0.8,0.7,1.7,2.3,0.7,0.3,1,0.3,1.7,4,,32,17.4,0.588,0,0.625,6.4,16.7,11.4,9.4,1.5,7.9,8.9,15,0.1,0,0.1,0.153,-2.1,2.2,0.1,0,2018
225,Buddy Hield,26,SAC,SG,82,82,31.9,7.6,16.6,0.458,3.4,7.9,0.427,4.2,8.6,0.487,0.56,2.1,2.4,0.886,1.3,3.7,5,2.5,0.7,0.4,1.8,2.5,20.7,,2615,17.5,0.587,0.479,0.142,4.1,12.4,8.1,11.9,1,1.1,9.2,25.1,4.3,1.6,5.9,0.108,3.5,-1.4,2.1,2.7,2018
226,Haywood Highsmith,22,PHI,SF,5,0,8,0.8,2,0.4,0.2,1,0.2,0.6,1,0.6,0.45,0,0.4,0,0,1,1,0.4,0.2,0,0.2,0.2,1.8,,40,4.5,0.414,0.5,0.2,0,12.9,6.6,6.6,1.2,0,8.4,12.4,0,0,0,-0.023,-5.8,-2.4,-8.2,-0.1,2018
227,Nenê,36,HOU,C,42,2,13,1.4,2.8,0.517,0,0.1,0,1.4,2.7,0.531,0.517,0.7,1.1,0.66,0.8,2.1,2.9,0.6,0.4,0.4,0.3,2.1,3.6,,546,11.9,0.552,0.026,0.405,6.7,18.4,12.5,6.8,1.6,2.3,7.4,11.7,0.8,0.6,1.4,0.123,-3.1,0.9,-2.2,0,2018
228,George Hill,32,2TM,PG,60,13,21.7,2.8,6.3,0.452,0.8,2.6,0.314,2,3.7,0.547,0.516,1.2,1.4,0.824,0.7,1.8,2.5,2.3,0.9,0.1,0.9,1.7,7.6,,1302,12.1,0.554,0.407,0.226,3.2,8.3,5.9,14,1.9,0.5,11,15.1,1.5,1.3,2.8,0.103,-1.9,0.5,-1.4,0.2,2018
229,Solomon Hill,27,NOP,SF,44,15,20,1.5,4,0.382,0.7,2.3,0.317,0.8,1.8,0.468,0.472,0.5,0.7,0.719,0.8,2.3,3,1.3,0.5,0.2,0.7,1.8,4.3,,878,6.8,0.497,0.567,0.18,4.1,11.5,7.8,7.6,1.2,0.9,13.9,10.4,0.1,0.4,0.5,0.029,-3.1,-0.4,-3.6,-0.3,2018
230,Aaron Holiday,22,IND,PG,50,0,12.9,2.1,5.2,0.401,0.9,2.5,0.339,1.2,2.7,0.459,0.483,0.8,1,0.82,0.1,1.2,1.3,1.7,0.4,0.3,0.8,1.4,5.9,,646,11.9,0.518,0.485,0.191,0.9,10.4,5.8,19.3,1.6,1.8,12.3,21.9,0.1,0.8,0.9,0.065,-1.7,0.1,-1.6,0.1,2018
231,Jrue Holiday,28,NOP,SG,67,67,35.9,8.2,17.3,0.472,1.8,5.4,0.325,6.4,11.9,0.539,0.523,3.1,4,0.768,1.1,3.9,5,7.7,1.6,0.8,3.1,2.2,21.2,DEF2,2402,19.4,0.555,0.313,0.234,3.3,11,7.2,31.8,2.1,1.8,14.1,25.4,3.5,1.9,5.4,0.108,3.1,-0.1,3,3.1,2018
232,Justin Holiday,29,2TM,SG,82,77,31.8,3.7,9.5,0.386,2,5.7,0.348,1.7,3.8,0.442,0.49,1.2,1.3,0.896,0.6,3.4,3.9,1.8,1.5,0.4,1.3,2,10.5,,2607,10,0.52,0.598,0.136,1.9,11.9,6.8,8.1,2.3,1.2,11.2,15.7,-0.4,2.5,2.1,0.038,-2.3,0.5,-1.8,0.1,2018
233,John Holland,30,CLE,SF,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,,1,0,,,,0,0,0,0,0,0,,0,0,0,0,-0.032,-3.4,-1.6,-5,0,2018
234,Rondae Hollis-Jefferson,24,BRK,SF,59,21,20.9,3.4,8.3,0.411,0.2,0.8,0.184,3.2,7.4,0.436,0.42,2,3.1,0.645,1.4,3.8,5.3,1.6,0.7,0.5,1.2,1.8,8.9,,1234,12.5,0.464,0.101,0.376,7.1,19.2,13.2,11.7,1.7,1.7,10.7,21.6,-0.5,1.7,1.2,0.047,-3,0.4,-2.6,-0.2,2018
235,Richaun Holmes,25,PHO,C,70,4,16.9,3.2,5.2,0.608,0,0,,3.2,5.2,0.608,0.608,1.8,2.5,0.731,1.6,3.1,4.7,0.9,0.6,1.1,0.7,2.8,8.2,,1184,20.7,0.647,0,0.479,10.6,20.5,15.5,7.9,1.7,5.6,10.5,17.9,3.1,1.1,4.3,0.173,0.1,0.5,0.6,0.8,2018
236,Rodney Hood,26,2TM,SG,72,49,26.3,4.1,9.3,0.435,1.2,3.3,0.356,2.9,6,0.478,0.498,1.9,2.2,0.884,0.3,1.8,2.2,1.8,0.8,0.2,0.8,2,11.2,,1893,12.3,0.545,0.352,0.231,1.4,7.9,4.6,10,1.5,0.5,6.9,18.1,2.1,0.5,2.6,0.065,-1.2,-0.8,-2,0,2018
237,Al Horford,32,BOS,C,68,68,29,5.7,10.6,0.535,1.1,3,0.36,4.6,7.6,0.604,0.586,1.1,1.4,0.821,1.8,5,6.7,4.2,0.9,1.3,1.5,1.9,13.6,,1973,20.2,0.605,0.281,0.131,6.5,18.3,12.4,21.2,1.4,3.9,11.8,18.9,4.5,2.9,7.5,0.181,3.3,1.9,5.1,3.6,2018
238,Danuel House Jr.,25,HOU,SF,39,13,25.1,3,6.5,0.468,1.9,4.6,0.416,1.1,1.9,0.595,0.615,1.4,1.8,0.789,0.6,2.9,3.6,1,0.5,0.3,0.9,2.1,9.4,,979,12.2,0.646,0.706,0.282,2.8,13.3,7.9,5.9,1.1,1,11,14.1,1.6,0.7,2.3,0.113,0.1,-0.5,-0.5,0.4,2018
239,Dwight Howard,33,WAS,C,9,9,25.6,4.8,7.7,0.623,0,0,,4.8,7.7,0.623,0.623,3.2,5.3,0.604,2.7,6.6,9.2,0.4,0.8,0.4,1.8,3.8,12.8,,230,17.4,0.638,0,0.696,11.1,28.3,19.6,2.6,1.4,1.5,15.1,19.6,0.4,0.2,0.6,0.124,-1.3,-1.7,-3,-0.1,2018
240,Kevin Huerter,20,ATL,SG,75,59,27.3,3.7,8.8,0.419,1.8,4.7,0.385,1.9,4.1,0.457,0.522,0.5,0.7,0.732,0.8,2.5,3.3,2.9,0.9,0.3,1.5,2.1,9.7,,2048,10.1,0.533,0.537,0.085,3,9.7,6.3,14.5,1.5,1.1,13.8,15.7,0.7,0.7,1.5,0.034,-1.6,-0.8,-2.4,-0.2,2018
241,Isaac Humphries,21,ATL,C,5,1,11.2,1.2,4.2,0.286,0.6,2.2,0.273,0.6,2,0.3,0.357,0,0,,0.8,1.4,2.2,0,0.2,0,0,1.4,3,,56,3.4,0.357,0.524,0,7.4,13.4,10.3,0,0.8,0,0,15.2,-0.1,0,-0.1,-0.047,-6.2,-4.7,-11,-0.1,2018
242,R.J. Hunter,25,BOS,SG,1,0,26,6,13,0.462,4,10,0.4,2,3,0.667,0.615,1,2,0.5,1,2,3,3,1,0,0,3,17,,26,21.5,0.612,0.769,0.154,4.1,8.2,6.2,18,1.9,0,0,23,0.1,0,0.1,0.226,3.2,0.4,3.6,0,2018
243,Chandler Hutchison,22,CHI,SF,44,14,20.3,2.2,4.8,0.459,0.3,1.1,0.28,1.9,3.6,0.516,0.493,0.5,0.9,0.605,0.7,3.5,4.2,0.8,0.5,0.1,0.6,1.3,5.2,,895,8.8,0.507,0.239,0.182,3.7,18.9,11.2,5.3,1.2,0.6,10,12.2,0,0.6,0.6,0.03,-3.4,-0.5,-3.9,-0.4,2018
244,Serge Ibaka,29,TOR,C,74,51,27.2,6.3,11.9,0.529,0.7,2.3,0.29,5.6,9.6,0.586,0.557,1.8,2.4,0.763,2.1,6,8.1,1.3,0.4,1.4,1.5,2.9,15,,2010,18.7,0.582,0.193,0.202,8.6,23.2,16.1,7.7,0.7,4.3,10.7,22.9,2.8,3.3,6.1,0.146,0.2,0.1,0.2,1.2,2018
245,Andre Iguodala,35,GSW,SF,68,13,23.2,2.2,4.4,0.5,0.7,2.1,0.333,1.5,2.3,0.652,0.579,0.6,1,0.582,0.7,3,3.7,3.2,0.9,0.8,0.8,1.4,5.7,6MOY-10,1578,13.1,0.587,0.477,0.222,3.4,13.2,8.5,16.8,1.8,2.7,13.6,10.4,2.4,1.8,4.2,0.129,0.1,1.7,1.8,1.5,2018
246,Ersan İlyasova,31,MIL,PF,67,7,18.4,2.5,5.7,0.438,0.9,2.4,0.363,1.6,3.3,0.493,0.514,0.9,1.1,0.824,1.4,3.1,4.5,0.8,0.5,0.3,0.7,2.6,6.8,,1231,11.6,0.548,0.42,0.194,8.2,16.2,12.5,5.5,1.2,1.4,10.4,15.7,1.2,1.9,3,0.119,-2.4,0.1,-2.3,-0.1,2018
247,Joe Ingles,31,UTA,PF,82,82,31.3,4.4,9.8,0.448,2.3,5.9,0.391,2.1,3.9,0.533,0.565,1.1,1.5,0.707,0.4,3.6,4,5.7,1.2,0.2,2.4,2.2,12.1,,2568,13.4,0.581,0.602,0.153,1.5,12.2,7,26.1,1.8,0.6,18.4,17.5,2.5,3.6,6,0.113,0.3,1.1,1.4,2.2,2018
248,Andre Ingram,33,LAL,SG,4,0,3.8,0,1.5,0,0,0.8,0,0,0.8,0,0,0,0,,0.3,0.3,0.5,0,0.3,0,0.3,0,0,,15,-11.9,0,0.5,0,7,6.7,6.9,0,3.1,0,14.3,19.3,-0.1,0,-0.1,-0.408,-14.8,-4.8,-19.6,-0.1,2018
249,Brandon Ingram,21,LAL,SF,52,52,33.8,7,14,0.497,0.6,1.8,0.33,6.4,12.2,0.521,0.518,3.8,5.6,0.675,0.8,4.3,5.1,3,0.5,0.6,2.5,2.9,18.3,,1760,13.4,0.555,0.129,0.396,2.5,13,7.8,12.9,0.7,1.4,13.1,23.2,0.6,1.4,2,0.055,-1.3,-0.7,-2,0,2018
250,Kyrie Irving,26,BOS,PG,67,67,33,9,18.5,0.487,2.6,6.5,0.401,6.4,12,0.533,0.557,3.2,3.7,0.873,1.1,3.9,5,6.9,1.5,0.5,2.6,2.5,23.8,"AS,NBA2",2214,24.3,0.592,0.35,0.197,3.4,12.7,8.1,35,2.2,1.4,11.3,29.6,6.2,2.9,9.1,0.197,6,1.1,7.2,5.1,2018
251,Jonathan Isaac,21,ORL,PF,75,64,26.6,3.5,8.1,0.429,1.1,3.5,0.323,2.3,4.6,0.51,0.499,1.5,1.8,0.815,1.3,4.2,5.5,1.1,0.8,1.3,1,1.9,9.6,,1996,13,0.537,0.435,0.221,5.2,17,11,5.7,1.4,4.1,10.1,16.3,0.9,3.1,4,0.096,-1.4,1,-0.4,0.8,2018
252,Wes Iwundu,24,ORL,SF,68,13,18.1,1.7,4,0.412,0.4,1.2,0.367,1.2,2.9,0.431,0.465,1.2,1.5,0.816,0.5,2.2,2.7,1.1,0.4,0.3,0.6,1.8,5,,1233,8.7,0.531,0.288,0.376,3.2,13,8,7.9,1.1,1.5,12.1,12.8,0.5,1.4,1.9,0.073,-3.8,0.6,-3.2,-0.4,2018
253,Demetrius Jackson,24,PHI,PG,6,0,6.5,1.3,2.5,0.533,0.3,1,0.333,1,1.5,0.667,0.6,0.7,0.7,1,0.3,0.2,0.5,0.8,0.3,0,0.2,0.7,3.7,,39,21,0.656,0.4,0.267,5.6,2.6,4.1,19.6,2.4,0,5.6,19.1,0.2,0,0.2,0.231,3.6,0.9,4.5,0.1,2018
254,Frank Jackson,20,NOP,PG,61,16,19.2,3.2,7.3,0.434,0.9,2.8,0.314,2.3,4.6,0.507,0.493,0.9,1.2,0.74,0.4,1.8,2.2,1.1,0.4,0,0.8,1.5,8.1,,1169,9.4,0.517,0.378,0.163,2.2,9.5,5.9,8,1,0.1,9.1,18.5,0.1,0.4,0.4,0.018,-2.9,-1.7,-4.6,-0.8,2018
255,Jaren Jackson Jr.,19,MEM,PF,58,56,26.1,5.1,10.2,0.506,0.9,2.4,0.359,4.3,7.7,0.553,0.549,2.6,3.4,0.766,1.3,3.4,4.7,1.1,0.9,1.4,1.7,3.8,13.8,ROY-4,1515,16.4,0.591,0.241,0.334,5.3,15,10.1,7.2,1.7,5.1,12.7,22.8,1.2,2.2,3.3,0.105,-1.2,1,-0.3,0.7,2018
256,Josh Jackson,21,PHO,SG,79,29,25.2,4.4,10.6,0.413,0.9,2.8,0.324,3.5,7.8,0.445,0.456,1.8,2.7,0.671,0.8,3.6,4.4,2.3,0.9,0.7,2.2,2.6,11.5,,1988,10.6,0.487,0.268,0.253,3.6,15.9,9.7,14.1,1.8,2.3,15.6,23.9,-2.8,1.1,-1.7,-0.04,-3.3,-1.2,-4.6,-1.3,2018
257,Justin Jackson,23,2TM,SF,81,14,19.9,2.7,6,0.447,1.1,3,0.355,1.6,3,0.542,0.537,0.8,1,0.785,0.5,2.1,2.6,1.2,0.4,0.2,0.4,1.2,7.2,,1614,11.3,0.561,0.505,0.163,2.8,11,6.9,8.1,0.9,0.7,5.3,14.3,2,0.9,2.9,0.086,-0.8,-0.8,-1.6,0.2,2018
258,Reggie Jackson,28,DET,PG,82,82,27.9,5.4,12.8,0.421,2.1,5.7,0.369,3.3,7,0.464,0.504,2.5,2.9,0.864,0.5,2.1,2.6,4.2,0.7,0.1,1.8,2.5,15.4,,2289,15.2,0.547,0.45,0.225,2.1,8.5,5.2,24.7,1.2,0.3,11.4,24.5,3.1,1.9,5,0.105,1.3,-0.9,0.4,1.4,2018
259,LeBron James,34,LAL,SF,55,55,35.2,10.1,19.9,0.51,2,5.9,0.339,8.1,14,0.582,0.56,5.1,7.6,0.665,1,7.4,8.5,8.3,1.3,0.6,3.6,1.7,27.4,"MVP-11,AS,NBA3",1937,25.6,0.588,0.299,0.382,3.1,21.3,12.4,39.4,1.7,1.4,13.3,31.6,4.7,2.6,7.2,0.179,6.4,1.7,8,4.9,2018
260,Amile Jefferson,25,ORL,PF,12,0,5.7,0.8,1.3,0.625,0,0,,0.8,1.3,0.625,0.625,0.6,0.7,0.875,0.5,1.3,1.8,0.3,0.3,0.3,0.1,0.7,2.3,,68,21.1,0.692,0,0.5,9.3,24,16.5,6.4,2.2,3.7,4.9,13.1,0.2,0.1,0.4,0.258,0.5,2,2.5,0.1,2018
261,John Jenkins,27,2TM,SG,26,0,12.8,1.6,4,0.4,0.8,2.2,0.379,0.8,1.8,0.426,0.505,0.6,0.7,0.833,0.2,1.2,1.4,0.8,0,0.1,0.3,0.4,4.7,,333,9.7,0.536,0.552,0.171,1.8,10,5.8,9.9,0,0.5,7.4,15.7,0.2,0,0.2,0.031,-1,-2.4,-3.4,-0.1,2018
262,Jonas Jerebko,31,GSW,PF,73,6,16.7,2.2,4.9,0.459,0.9,2.6,0.367,1.3,2.3,0.563,0.556,0.9,1.1,0.8,1,3,3.9,1.3,0.4,0.2,0.6,1.9,6.3,,1218,13.5,0.588,0.53,0.225,6.6,18.1,12.6,10.1,1.1,1.2,9.9,15.2,2.1,1.2,3.3,0.13,-0.3,-0.4,-0.7,0.4,2018
263,Alize Johnson,22,IND,PF,14,0,4.6,0.3,1.1,0.25,0.1,0.1,0.5,0.2,1,0.214,0.281,0.3,0.6,0.5,0.3,1.1,1.4,0.1,0.1,0.2,0,0.5,0.9,,64,6.3,0.333,0.125,0.5,7.1,25.5,16.5,2,0.8,4.2,0,13.3,-0.1,0.1,0,0.027,-5.7,-2,-7.7,-0.1,2018
264,Amir Johnson,31,PHI,C,51,6,10.4,1.5,3.1,0.503,0.2,0.8,0.3,1.3,2.3,0.573,0.541,0.6,0.8,0.756,0.9,2,2.9,1.2,0.3,0.3,0.9,1.9,3.9,,529,13.1,0.574,0.255,0.261,9.7,19.5,14.7,16,1.4,1.9,20.5,17.4,0.4,0.7,1.1,0.098,-2.9,0.6,-2.3,0,2018
265,B.J. Johnson,23,2TM,SF,7,0,7,1.3,2.6,0.5,0.4,1,0.429,0.9,1.6,0.545,0.583,0.3,0.3,1,0.3,0.9,1.1,0,0.3,0,0.3,0.6,3.3,,49,12.8,0.609,0.389,0.111,4.2,13.2,8.6,0,1.9,0,9.6,17.4,0,0,0.1,0.066,-2.3,-2,-4.3,0,2018
266,James Johnson,31,MIA,PF,55,33,21.2,3,6.9,0.433,0.9,2.7,0.336,2.1,4.2,0.496,0.499,0.9,1.3,0.714,0.4,2.8,3.2,2.5,0.6,0.5,1.3,2.1,7.8,,1164,10.9,0.522,0.393,0.185,2,14.1,8,17,1.5,2.1,15.3,17.8,0,1.5,1.5,0.062,-2.4,1.1,-1.2,0.2,2018
267,Stanley Johnson,22,2TM,SF,66,7,18.3,2.6,6.7,0.389,0.9,3.3,0.288,1.7,3.4,0.484,0.459,0.8,1,0.781,0.5,2.8,3.3,1.3,0.9,0.2,1.2,1.7,6.9,,1208,9.6,0.485,0.489,0.145,3,16.9,9.7,10.6,2.4,1,14.7,19.4,-1.1,1.6,0.5,0.021,-3.1,0.9,-2.2,0,2018
268,Tyler Johnson,26,2TM,PG,57,22,26.8,3.8,9.2,0.413,1.6,4.6,0.346,2.2,4.7,0.477,0.498,1.7,2.2,0.748,0.6,2.4,3,2.9,0.9,0.5,1.4,1.7,10.9,,1529,12.4,0.532,0.494,0.241,2.4,9.8,6.1,15.9,1.7,1.6,11.7,18.5,0.9,1.4,2.3,0.071,-0.7,0.3,-0.4,0.6,2018
269,Wesley Johnson,31,2TM,SF,38,13,14.1,1.2,3.4,0.352,0.7,2,0.329,0.5,1.4,0.385,0.449,0.3,0.5,0.684,0.3,1.6,1.9,0.6,0.4,0.3,0.5,1.7,3.4,,534,5.5,0.469,0.594,0.148,2.4,11.7,7.1,5.3,1.2,1.9,11.7,12,-0.3,0.3,0,0.001,-4.3,-0.5,-4.8,-0.4,2018
270,Nikola Jokić,23,DEN,C,80,80,31.3,7.7,15.1,0.511,1,3.4,0.307,6.7,11.7,0.569,0.545,3.6,4.4,0.821,2.9,8,10.8,7.3,1.4,0.7,3.1,2.9,20.1,"MVP-4,AS,NBA1",2504,26.3,0.589,0.224,0.292,9.8,27.6,18.7,37,2.1,1.9,15.4,27.4,7.5,4.3,11.8,0.226,6.2,2.9,9.1,7,2018
271,Damian Jones,23,GSW,C,24,22,17.1,2.2,3.1,0.716,0,0,,2.2,3.1,0.716,0.716,1,1.5,0.649,1.3,1.8,3.1,1.2,0.5,1,0.7,2.6,5.4,,410,15.3,0.72,0,0.5,8.4,11,9.8,8.7,1.4,5.1,15.1,11.1,1,0.5,1.5,0.173,-0.6,1.7,1.1,0.3,2018
272,Derrick Jones Jr.,21,MIA,SF,60,14,19.2,2.7,5.4,0.494,0.5,1.5,0.308,2.2,3.9,0.567,0.537,1.2,2,0.607,1.6,2.4,4,0.6,0.8,0.7,0.7,2.1,7,,1153,14,0.559,0.281,0.377,8.8,13.3,11.1,4.7,1.9,3.3,10.2,15.6,1.2,1.7,2.9,0.121,-1.5,1,-0.5,0.4,2018
273,Jalen Jones,25,CLE,SF,16,0,13.4,1.6,3.9,0.419,0.6,1.8,0.357,1,2.1,0.471,0.5,1.2,1.7,0.704,0.7,1.4,2.1,0.4,0.6,0.1,0.5,1.7,5.1,,214,11.7,0.548,0.452,0.435,5.5,12.5,8.8,4.8,2.1,0.8,9.8,16.7,0.2,0.1,0.3,0.056,-2.3,-1.9,-4.2,-0.1,2018
274,Jemerrio Jones,23,LAL,SF,6,2,23.8,2,5.5,0.364,0.3,1.7,0.2,1.7,3.8,0.435,0.394,0.2,0.3,0.5,2.7,5.5,8.2,2.2,1.2,0.8,0.8,1.7,4.5,,143,12.1,0.398,0.303,0.061,11.8,23.4,17.7,11.4,2.3,2.9,12.9,11.3,0,0.2,0.2,0.084,-2.2,2.4,0.2,0.1,2018
275,Terrence Jones,27,HOU,PF,2,0,2.5,0.5,2,0.25,0,1,0,0.5,1,0.5,0.25,0,0.5,0,0,2,2,0,0,0,0.5,0.5,1,,5,-15.8,0.225,0.5,0.25,0,90.3,44.2,0,0,0,18.4,47.2,-0.1,0,-0.1,-0.661,-24.7,-6.4,-31.1,0,2018
276,Tyus Jones,22,MIN,PG,68,23,22.9,2.7,6.6,0.415,0.6,1.9,0.317,2.1,4.7,0.453,0.46,0.9,1,0.841,0.3,1.6,2,4.8,1.2,0.1,0.7,1.1,6.9,,1560,13.7,0.491,0.283,0.155,1.6,7.7,4.6,28.3,2.5,0.3,9,14.1,2.1,0.9,3,0.091,-0.9,0.3,-0.6,0.6,2018
277,DeAndre Jordan,30,2TM,C,69,69,29.7,4.1,6.5,0.641,0,0,,4.1,6.5,0.641,0.641,2.7,3.8,0.705,3.3,9.8,13.1,2.3,0.6,1.1,2.2,2.4,11,,2047,19,0.674,0,0.592,11.7,35.2,23.5,11.6,1,3,21.4,15,4,3.1,7.1,0.167,0.8,1.3,2.1,2.1,2018
278,Cory Joseph,27,IND,PG,82,9,25.2,2.8,6.7,0.412,0.7,2.1,0.322,2.1,4.6,0.454,0.463,0.4,0.5,0.698,0.5,2.9,3.4,3.9,1.1,0.3,1,1.6,6.5,,2063,11,0.474,0.312,0.078,2.1,12.6,7.5,20.7,2.2,0.9,12.4,13.7,0.5,2.9,3.5,0.081,-2.1,1.7,-0.4,0.9,2018
279,Frank Kaminsky,25,CHO,C,47,0,16.1,2.9,6.3,0.463,1.1,3,0.36,1.9,3.4,0.553,0.547,1.7,2.3,0.738,0.8,2.6,3.5,1.3,0.3,0.3,0.9,1.4,8.6,,755,16.8,0.587,0.466,0.359,5.5,18.1,11.7,12.9,0.8,1.4,10.6,22.1,1.3,0.5,1.8,0.114,1.4,-1.1,0.3,0.4,2018
