Rank,Player,Age,Team,Pos,G,GS,MPAVG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,MPTotal,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,SEASON
210,Taylor Hendricks,22,2TM,PF,59,17,18.9,2.8,6,0.459,1.1,3.1,0.342,1.7,2.9,0.585,0.548,0.8,1.2,0.681,1.1,2.6,3.7,0.9,0.8,0.5,0.8,1.7,7.4,,1118,12.2,0.566,0.518,0.203,6.2,15.4,10.7,6.8,2.1,2.5,11.5,16.2,0.4,0.8,1.1,0.049,-1.5,-0.9,-2.4,-0.1,2025
211,Chucky Hepburn,22,TOR,PG,2,0,6.5,0,3,0,0,2.5,0,0,0.5,0,0,0,0,,0,0.5,0.5,1,0.5,0,0.5,1,0,,13,-13.5,0,0.833,0,0,8.8,4.4,17.4,3.8,0,14.3,23.1,-0.1,0,-0.1,-0.441,-20.7,-3.1,-23.8,-0.1,2025
212,Tyler Herro,26,MIA,SG,33,28,31.3,7.5,15.6,0.48,2.5,6.7,0.378,4.9,8.9,0.556,0.561,3,3.3,0.917,0.4,4.4,4.8,4.1,0.7,0.4,1.9,1.9,20.5,,1033,17.1,0.602,0.431,0.21,1.4,14.6,7.9,19.7,1,1,10.2,24.7,1.4,1,2.4,0.112,2.4,-0.4,2,1.1,2025
213,Buddy Hield,33,2TM,SG,51,3,16.1,2.8,6.4,0.437,1.5,4.2,0.349,1.4,2.3,0.6,0.55,0.6,0.7,0.811,0.5,1.7,2.3,1.4,0.8,0.2,0.9,1.1,7.6,,819,12.8,0.568,0.648,0.113,3.6,12.3,7.9,12.8,2.3,1,12.3,20.3,0.2,0.8,1,0.06,-0.9,-0.1,-1,0.2,2025
214,Haywood Highsmith,29,PHO,SF,7,0,13,1.7,3.3,0.522,1.1,2,0.571,0.6,1.3,0.444,0.696,0.9,1,0.857,0.9,1,1.9,1,0.6,0,0,1.3,5.4,,91,17.6,0.729,0.609,0.304,7.1,8.8,7.9,10.7,2.2,0,0,12.2,0.4,0.1,0.5,0.238,2.7,1.2,3.8,0.1,2025
215,Blake Hinson,26,UTA,SF,14,3,20.4,4.2,8.2,0.513,2.6,5.6,0.468,1.6,2.6,0.611,0.674,0.9,1.1,0.75,0.8,1.6,2.4,1.1,0.4,0.1,0.4,1.7,11.9,,285,16.5,0.684,0.687,0.139,4.1,8.6,6.3,8.3,0.8,0.7,3.9,18.3,0.7,0,0.7,0.112,2.5,-3,-0.6,0.1,2025
216,Aaron Holiday,29,HOU,PG,57,1,13.7,1.8,4.4,0.417,1.2,3,0.394,0.7,1.4,0.463,0.55,0.6,0.7,0.854,0.2,0.8,1,1.1,0.5,0.1,0.7,1.3,5.5,,781,10.1,0.578,0.675,0.163,1.9,6.3,4.1,10.2,1.7,0.6,12.3,16.6,0.7,0.7,1.4,0.088,-2.2,-0.2,-2.4,-0.1,2025
217,Jrue Holiday,35,POR,PG,53,51,29.4,6,13.4,0.451,2.6,6.8,0.378,3.5,6.5,0.527,0.548,1.7,2,0.838,1.3,3.3,4.6,6.1,1,0.1,2.8,1.5,16.3,,1560,16.4,0.573,0.511,0.148,4.9,12.3,8.5,32.1,1.7,0.3,16.2,23.5,2.1,1.5,3.6,0.109,2.4,-0.5,1.9,1.6,2025
218,Ron Holland,20,DET,SF,78,5,19.9,3,7,0.432,0.6,2.5,0.253,2.4,4.4,0.535,0.478,1.5,1.9,0.805,1.1,3,4,1.2,1.2,0.3,1.2,2.3,8.2,,1551,11.7,0.525,0.364,0.274,6.1,16.5,11.4,8.2,2.9,1.7,13.6,18.9,-0.1,2.9,2.8,0.087,-3.3,1.4,-2,0,2025
219,DaRon Holmes,23,DEN,PF,25,6,8.4,1.2,2.4,0.508,0.8,1.8,0.444,0.4,0.6,0.688,0.672,0.4,0.6,0.786,0.3,1.1,1.4,0.6,0,0.2,0.5,0.8,3.7,,210,13.4,0.692,0.738,0.23,4.5,13.8,9.3,10.2,0.2,2.7,15.2,16.4,0.3,0.1,0.4,0.103,0.7,-1.2,-0.5,0.1,2025
220,Chet Holmgren,23,OKC,PF,69,69,28.9,6.3,11.3,0.557,1.3,3.5,0.362,5,7.8,0.646,0.614,3.3,4.1,0.792,1.9,7,8.9,1.7,0.6,1.9,1.6,2.3,17.1,"DPOY-2,AS,NBA3,DEF1",1997,21.6,0.653,0.312,0.365,7.4,25.3,16.7,8.6,1,6.4,10.6,21.9,4.4,4.7,9.1,0.219,2.4,1.9,4.2,3.1,2025
221,Al Horford,39,GSW,C,45,13,21.5,3.1,7.2,0.426,1.6,4.6,0.361,1.4,2.6,0.538,0.54,0.5,0.6,0.846,1,3.9,4.9,2.6,0.7,1.1,0.9,1.1,8.3,,969,14.7,0.554,0.633,0.08,5,20.5,12.6,17,1.5,4.9,11.1,16.5,0.8,1.3,2.1,0.105,0.3,1.3,1.6,0.9,2025
222,Caleb Houstan,23,ATL,SF,18,0,4.2,0.8,1.4,0.538,0.6,1.2,0.524,0.2,0.3,0.6,0.75,0.2,0.2,1,0.3,0.3,0.6,0.2,0.1,0.1,0.2,0.6,2.3,,75,16.4,0.769,0.808,0.115,7.1,8.8,8,7.4,1.3,1.2,12.8,17.4,0.2,0.1,0.2,0.16,1.6,-1.2,0.3,0,2025
223,Jett Howard,22,ORL,SF,55,0,12.6,1.9,4.6,0.418,1,2.6,0.372,0.9,1.9,0.481,0.526,0.7,0.7,0.949,0.4,1.2,1.6,0.8,0.2,0.2,0.3,1.2,5.5,,695,11.2,0.561,0.578,0.155,3.7,10.4,7,9.3,0.7,1.4,5.3,17.2,0.7,0.5,1.3,0.087,-0.8,-1.1,-1.8,0,2025
224,Kevin Huerter,27,2TM,SF,69,14,22.4,3.9,8.6,0.451,1.4,4.7,0.308,2.4,3.9,0.624,0.535,0.8,1,0.775,0.5,3,3.5,2.6,0.9,0.5,1,1.7,10,,1549,13.2,0.552,0.545,0.119,2.4,14.2,8.4,16.1,1.9,1.9,10.3,18.8,0.8,1.7,2.5,0.078,-1.1,0.5,-0.6,0.6,2025
225,Jay Huff,27,IND,C,82,47,21,3.5,7.5,0.476,1.5,4.5,0.319,2.1,2.9,0.723,0.574,1,1.2,0.828,0.9,3.1,4,1.5,0.5,1.9,0.9,2.4,9.5,,1719,15.2,0.598,0.61,0.162,4.5,16.2,10.3,10.4,1.1,7.6,10.4,18,1.3,1.9,3.2,0.089,-0.9,1.3,0.4,1.1,2025
226,Ariel Hukporti,23,NYK,C,54,5,9.2,0.8,1.5,0.563,0,0.1,0.25,0.8,1.4,0.579,0.569,0.5,0.6,0.788,1,1.9,2.9,0.5,0.2,0.5,0.6,1.2,2.2,,498,11.9,0.619,0.05,0.413,12.5,23.2,17.9,7.3,0.9,5.3,25.3,10.9,0.4,0.8,1.2,0.115,-3.7,1.4,-2.3,0,2025
227,De'Andre Hunter,28,2TM,SF,45,25,26.1,4.6,11.1,0.415,1.7,5.5,0.305,3,5.7,0.522,0.49,2.8,3.2,0.867,0.7,3.4,4.1,2,0.7,0.1,1.7,2.5,13.7,,1176,11.4,0.545,0.491,0.285,2.8,14.5,8.7,10.6,1.2,0.5,11.7,22.9,0.1,1,1.1,0.044,-2.5,-1.5,-3.9,-0.6,2025
228,CJ Huntley,24,PHO,SF,4,0,10,1.5,2.8,0.545,0,0.8,0,1.5,2,0.75,0.545,0,0,,0.5,0.8,1.3,0.5,0.3,0,0,0.5,3,,40,10.9,0.545,0.273,0,5.4,8.6,6.9,7.1,1.2,0,0,11.7,0.1,0,0.1,0.099,-3.9,-0.5,-4.4,0,2025
229,Bones Hyland,25,MIN,PG,71,3,16.6,3,6.6,0.453,1.6,4.2,0.388,1.4,2.4,0.568,0.577,0.9,1.2,0.78,0.3,1.5,1.8,2.6,0.6,0.2,1,1.7,8.5,,1177,15.1,0.599,0.639,0.175,2.2,9.5,5.9,22.7,1.8,1.3,12.2,20.6,1.8,1.3,3.1,0.126,1.2,0.5,1.7,1.1,2025
230,Oso Ighodaro,23,PHO,PF,82,24,22,2.9,4.5,0.653,0,0,0,2.9,4.5,0.655,0.653,0.6,1.4,0.453,1.7,3.4,5.1,2.3,0.9,0.7,1.2,2.7,6.5,,1808,13.8,0.636,0.003,0.32,8.2,17.8,12.8,14.2,2,3,19.5,12.2,2.1,2.6,4.7,0.125,-2.2,2.3,0.1,0.9,2025
231,Joe Ingles,38,MIN,SF,27,2,5.7,0.6,1,0.593,0.3,0.6,0.438,0.3,0.4,0.818,0.722,0.1,0.1,1,0,0.7,0.7,1.3,0.3,0.1,0.5,0.3,1.5,,153,13,0.735,0.593,0.074,0,13.4,6.8,28.5,2.8,1.1,33.4,11.5,0.2,0.2,0.4,0.12,-1.2,1.4,0.2,0.1,2025
232,Brandon Ingram,28,TOR,SF,77,77,33.8,8,16.7,0.477,1.8,4.6,0.382,6.2,12.1,0.512,0.529,3.8,4.6,0.82,0.8,4.8,5.6,3.7,0.8,0.7,2.4,1.9,21.5,AS,2604,16.3,0.573,0.274,0.276,2.7,16.1,9.4,16.8,1.1,2,11.5,26.9,1.5,3.1,4.6,0.084,1,-0.5,0.5,1.7,2025
233,Harrison Ingram,23,SAS,SF,7,0,3.7,0.7,0.9,0.833,0.1,0.1,1,0.6,0.7,0.8,0.917,0,0,,0.4,0,0.4,0.1,0,0,0.1,0.3,1.6,,26,15.8,0.917,0.167,0,12.8,0,6.2,5.4,0,0,14.3,11.3,0.1,0,0.1,0.178,3.6,-1.4,2.3,0,2025
234,Jothan Isaac,28,ORL,PF,52,0,10,0.9,2.1,0.422,0.1,0.7,0.184,0.8,1.4,0.549,0.454,0.7,1.1,0.603,0.8,1.7,2.5,0.4,0.4,0.6,0.3,0.8,2.6,,521,11.5,0.498,0.349,0.532,9.1,19.3,14.1,5.6,1.8,5.4,11.8,12.4,0.1,0.8,0.9,0.085,-2.9,1.3,-1.6,0.1,2025
235,Jaden Ivey,23,2TM,SG,37,5,18.1,3.1,6.9,0.445,1.4,3.6,0.373,1.7,3.3,0.525,0.543,1,1.3,0.809,0.6,1.8,2.5,1.8,0.6,0.4,1.1,1.4,8.5,,670,13,0.571,0.523,0.184,4,10.9,7.5,14,1.6,2,12.9,19.7,0.5,0.9,1.3,0.096,-0.2,0.2,0,0.3,2025
236,Andre Jackson Jr.,24,MIL,SG,48,1,8.5,0.8,2.5,0.328,0.3,1.3,0.25,0.5,1.2,0.407,0.391,0.4,0.7,0.625,0.5,1,1.5,0.9,0.4,0.1,0.6,0.9,2.4,,408,6.8,0.425,0.504,0.269,7,12.9,10,14,2.3,1,18.9,17.8,-0.7,0.3,-0.4,-0.047,-5.7,-1.4,-7.1,-0.5,2025
237,GG Jackson II,21,MEM,PF,55,28,21.4,4.6,9.3,0.496,1.2,3.5,0.332,3.5,5.8,0.595,0.558,2,2.7,0.742,0.9,3.4,4.3,1.5,0.6,0.8,1.5,1.4,12.5,,1178,15.6,0.591,0.375,0.294,4.4,17.4,10.8,10.7,1.2,3.4,12.8,23.5,0.4,0.9,1.3,0.052,0,-1.2,-1.2,0.2,2025
238,Isaiah Jackson,24,2TM,C,55,14,16.5,2.7,4.3,0.637,0,0.1,0,2.7,4.3,0.645,0.637,1.2,1.9,0.648,2.1,3.2,5.3,0.9,0.7,0.9,1.1,2.7,6.7,,908,17.3,0.653,0.013,0.443,13.6,21.8,17.7,8.5,1.9,4.8,17,16.2,1.4,1.2,2.6,0.139,-1.9,0.8,-1.2,0.2,2025
239,Jaren Jackson Jr.,26,2TM,C,48,48,30.3,7.1,15,0.476,1.8,4.9,0.357,5.4,10.1,0.533,0.534,3.4,4.2,0.803,0.9,4.8,5.7,2,1.1,1.4,2.2,3.7,19.4,,1454,15.7,0.576,0.327,0.282,3.1,17.4,10.1,10.4,1.7,4.4,11.7,26.2,0.1,1.3,1.4,0.047,-1.1,0.5,-0.6,0.5,2025
240,Quenton Jackson,27,IND,PG,49,19,18.3,3.1,6.7,0.47,0.9,2.4,0.356,2.3,4.3,0.533,0.534,2,2.4,0.824,0.6,1.8,2.3,2.9,0.6,0.1,1.3,1.7,9.1,,897,14.4,0.589,0.36,0.363,3.3,10.7,6.9,23.1,1.6,0.6,14,20.9,0.9,0.5,1.4,0.076,-1.1,-0.8,-1.8,0,2025
241,Trayce Jackson-Davis,25,2TM,C,53,1,9.4,1.3,2.3,0.573,0,0,1,1.3,2.3,0.569,0.577,0.7,1.4,0.514,1.2,1.5,2.7,0.7,0.3,0.5,0.4,0.8,3.4,,496,16.6,0.578,0.008,0.597,14.7,18.1,16.4,11.1,1.7,4.5,12.3,15.3,0.8,0.7,1.4,0.138,-0.8,0.4,-0.4,0.2,2025
242,Kasparas Jakučionis,19,MIA,PG,53,12,17.8,1.9,4.5,0.429,1.2,2.9,0.423,0.7,1.5,0.439,0.567,1.1,1.2,0.879,0.8,1.8,2.6,2.6,0.6,0.1,0.9,1.9,6.2,,945,11.9,0.614,0.655,0.277,4.7,10.5,7.6,18.1,1.6,0.7,15.8,13.7,1.4,0.9,2.3,0.114,-1,0.6,-0.4,0.4,2025
243,Bronny James,21,LAL,SG,42,1,8.9,1.1,2.7,0.409,0.5,1.4,0.386,0.6,1.4,0.431,0.504,0.1,0.2,0.857,0.1,0.4,0.5,1.2,0.5,0.1,0.6,0.7,2.9,,375,9,0.517,0.496,0.061,1.6,5.4,3.6,18.1,2.5,1,17.5,16.7,-0.2,0.3,0.1,0.018,-3.4,-0.9,-4.3,-0.2,2025
244,LeBron James,41,LAL,SF,60,60,33.2,7.9,15.3,0.515,1.3,4.1,0.317,6.6,11.3,0.586,0.557,3.9,5.3,0.737,0.7,5.4,6.1,7.2,1.2,0.6,3,1.4,20.9,AS,1989,20.8,0.594,0.264,0.344,2.6,18.3,10.7,34.1,1.8,1.6,14.5,27.2,3.4,2.1,5.4,0.131,3.3,0.2,3.5,2.8,2025
245,Sion James,23,CHO,SG,82,19,22.5,1.7,4.5,0.371,1,2.9,0.352,0.7,1.7,0.404,0.483,1,1.2,0.837,0.6,2.9,3.5,2,0.6,0.2,0.8,1.8,5.4,,1843,8.3,0.531,0.634,0.263,3.1,14.3,8.8,11.4,1.4,1,13.5,11,1.1,1.9,3.1,0.08,-3,1.1,-2,0,2025
246,Jaime Jaquez Jr.,24,MIA,SF,75,1,28.3,6.2,12.2,0.507,0.8,2.4,0.317,5.4,9.8,0.555,0.539,2.2,2.9,0.769,1.3,3.7,5,4.7,0.7,0.3,2,1.8,15.4,6MOY-2,2121,15.7,0.57,0.2,0.236,4.7,13.7,9.2,24,1.1,0.9,13.1,22.3,2.2,2,4.2,0.094,0.3,-0.1,0.1,1.1,2025
247,DeJon Jarreau,28,MEM,SG,11,0,21,3,7.5,0.398,0.4,2.7,0.133,2.6,4.8,0.547,0.422,1.6,2.1,0.783,1.1,3.5,4.6,3.3,0.9,0.7,2.4,2.5,8,,231,9.7,0.473,0.361,0.277,5.5,18.6,12,21.8,2.1,3.2,21.8,21.4,-0.4,0.2,-0.2,-0.035,-4.9,-0.3,-5.2,-0.2,2025
248,DaQuan Jeffries,28,SAC,SG,3,0,20,3.7,6.3,0.579,1.3,3,0.444,2.3,3.3,0.7,0.684,1.7,1.7,1,1,0.7,1.7,0.3,0.7,0,0,3,10.3,,60,16.3,0.731,0.474,0.263,5.4,3.8,4.7,2.5,1.6,0,0,15,0.2,0,0.2,0.165,0.9,-1.1,-0.2,0,2025
249,Trey Jemison,26,NYK,C,13,0,6.3,0.5,0.8,0.6,0,0,,0.5,0.8,0.6,0.6,0.1,0.1,1,0.6,0.8,1.4,0.4,0.1,0.2,0.8,0.8,1,,82,4.3,0.623,0,0.1,10.9,13.7,12.3,7.5,0.6,2.5,48.9,10.7,-0.1,0.1,0,-0.018,-8.3,-0.3,-8.6,-0.1,2025
250,Daniss Jenkins,24,DET,PG,72,19,20.2,3.2,7.9,0.408,1,2.7,0.374,2.2,5.2,0.426,0.473,1.9,2.2,0.832,0.7,1.6,2.3,3.9,0.9,0.2,1.6,1.5,9.3,,1455,13.4,0.525,0.343,0.283,4,8.7,6.4,25.8,2.1,1,15.3,21.5,0.9,2,2.9,0.095,-0.8,0.1,-0.7,0.5,2025
251,Ty Jerome,28,MEM,SG,15,15,22.6,6.8,14.3,0.474,2.8,6.7,0.42,4,7.7,0.522,0.572,3.3,3.7,0.875,0.7,2.1,2.8,5.7,1.1,0.3,1.8,2.1,19.7,,339,25.6,0.616,0.465,0.26,3.5,10.1,6.7,44.9,2.2,1.1,10.1,32.7,1.1,0.2,1.3,0.191,8.2,-0.6,7.7,0.8,2025
252,Isaiah Joe,26,OKC,SG,71,9,21.2,3.5,7.6,0.455,2.5,6,0.423,0.9,1.6,0.574,0.622,1.5,1.7,0.894,0.5,2.1,2.5,1.3,0.7,0.2,0.6,1.7,11.1,,1507,15.5,0.657,0.788,0.227,2.5,10.2,6.5,8.6,1.6,0.7,7,18.4,3.2,2.4,5.5,0.176,2,0.5,2.5,1.7,2025
253,AJ Johnson,21,2TM,SG,48,0,9.5,1.2,3.7,0.324,0.3,1.2,0.211,0.9,2.5,0.378,0.358,0.7,0.8,0.85,0.3,0.9,1.1,1,0.2,0.1,0.6,0.6,3.3,,454,5.6,0.413,0.324,0.227,3.3,9.7,6.5,14,1.1,0.6,13.4,20.6,-1,0.1,-0.9,-0.09,-6.4,-2.5,-8.9,-0.8,2025
254,Cameron Johnson,29,DEN,SF,54,54,30.5,4.2,8.8,0.48,2,4.7,0.43,2.2,4.1,0.539,0.596,1.7,2.1,0.839,0.8,3,3.8,2.4,0.7,0.4,0.9,2.3,12.2,,1647,12.8,0.629,0.539,0.236,3.1,10.6,7,10.6,1.2,1.2,8.2,15.1,2.7,1,3.7,0.108,0.3,-0.9,-0.6,0.6,2025
255,Chaney Johnson,23,BRK,SF,17,1,20.5,3,5.5,0.543,0.5,1.8,0.3,2.5,3.8,0.656,0.59,1.6,2.1,0.8,1.9,2.7,4.6,2.1,0.9,0.5,1.2,3,8.2,,348,16,0.635,0.319,0.372,10.4,16.3,13.2,16.4,2.1,2.4,15.5,16.2,0.6,0.3,0.9,0.128,-0.3,0.4,0.1,0.2,2025
256,Jalen Johnson,24,ATL,SF,72,72,35.2,8.3,17.1,0.489,1.7,4.7,0.352,6.7,12.3,0.541,0.537,4.2,5.3,0.788,1.4,8.9,10.3,7.9,1.2,0.4,3.4,2.1,22.5,"AS,NBA3",2532,20.4,0.581,0.278,0.311,4.3,27.8,15.9,33.5,1.7,1.1,14.9,27,3.6,3.9,7.5,0.141,2.8,1.4,4.2,4,2025
257,Keldon Johnson,26,SAS,SF,82,0,23.3,5,9.7,0.519,1.2,3.3,0.363,3.8,6.4,0.601,0.582,1.9,2.4,0.794,1.7,3.7,5.4,1.4,0.6,0.1,0.9,2,13.2,6MOY-1,1911,17.3,0.613,0.343,0.243,7.9,16.6,12.4,8.5,1.2,0.5,7.4,21,3.9,2.6,6.4,0.161,1.2,-0.3,0.9,1.4,2025
258,Keshad Johnson,24,MIA,SF,32,0,8.8,1.6,3.3,0.49,0.4,1.4,0.295,1.2,1.9,0.633,0.553,0.7,0.9,0.724,0.8,1.1,1.9,0.3,0.5,0.3,0.4,0.9,4.3,,280,15.2,0.582,0.423,0.279,9.6,13.4,11.5,3.9,2.5,2.5,10,18.9,0.3,0.4,0.6,0.11,-1.3,0,-1.3,0.1,2025
259,Tre Johnson,19,WAS,SG,60,42,24.1,4.5,10.8,0.419,1.9,5.4,0.358,2.6,5.4,0.479,0.508,1.3,1.5,0.874,0.5,2.4,2.8,2,0.6,0.3,1.6,2,12.2,,1443,10.6,0.535,0.496,0.134,2.1,10.7,6.3,12.4,1.1,1.1,11.9,22.5,-0.6,-0.1,-0.7,-0.024,-2.1,-2.9,-5,-1.1,2025
260,Nikola Jokić,30,DEN,C,65,65,34.8,9.9,17.4,0.569,1.7,4.5,0.38,8.2,12.9,0.636,0.618,6.1,7.4,0.831,3,9.9,12.9,10.7,1.4,0.8,3.7,2.7,27.7,"MVP-2,CPOY-6,AS,NBA1",2265,32.3,0.67,0.261,0.424,10,30.4,20.7,50.3,2,2.2,15.3,30.4,11.5,3.4,14.9,0.316,10.1,4.1,14.2,9.2,2025
261,Colby Jones,23,DET,SG,1,0,7,1,3,0.333,0,2,0,1,1,1,0.333,0,0,,0,4,4,2,0,0,0,1,2,,7,12.9,0.333,0.667,0,0,63.1,32.1,37.8,0,0,0,17.8,0,0,0,0.124,-3.2,5.7,2.4,0,2025
262,Curtis Jones,24,DEN,SG,10,0,8.8,1.1,2.7,0.407,0.6,1.8,0.333,0.5,0.9,0.556,0.519,0.1,0.2,0.5,0.2,0.9,1.1,1,0.4,0,0.2,0.6,2.9,,88,10.8,0.52,0.667,0.074,2.7,10.9,7,14.7,2.2,0,6.7,14.7,0.1,0.1,0.1,0.072,-3,-0.5,-3.5,0,2025
263,Derrick Jones Jr.,28,LAC,SF,50,45,27,3.8,7.6,0.499,1.1,3.1,0.359,2.7,4.5,0.593,0.571,1.4,1.9,0.763,1.2,2.2,3.5,1.4,0.9,1,0.8,2.1,10.1,,1350,13.3,0.6,0.404,0.245,5.4,9.4,7.5,7.3,1.7,3.5,8.7,15.1,1.7,1.1,2.8,0.1,-0.6,-0.1,-0.7,0.5,2025
264,Dillon Jones,24,NYK,SF,7,0,5.6,0.3,1.3,0.222,0.1,0.7,0.2,0.1,0.6,0.25,0.278,0.6,0.6,1,0.3,0.7,1,0.6,0.4,0,0,0.9,1.3,,39,10.3,0.418,0.556,0.444,5.7,14.4,10,12.3,3.8,0,0,11.8,0,0.1,0.1,0.134,-5.4,2.8,-2.6,0,2025
265,David Jones García,24,SAS,SF,11,0,6.2,1.2,2.3,0.52,0.3,0.5,0.6,0.9,1.8,0.5,0.58,0.3,0.5,0.5,0.4,0.8,1.2,1.6,0.5,0.1,0.5,0.5,2.9,,68,20.9,0.579,0.2,0.24,6.5,13.8,10.3,37.2,4.2,1.3,15.3,20.2,0.1,0.1,0.3,0.205,2.6,3.8,6.4,0.1,2025
266,Herbert Jones,27,NOP,SF,56,56,28.4,3.3,8.5,0.383,1.4,4.6,0.309,1.8,3.9,0.47,0.467,0.9,1.1,0.806,0.8,2.6,3.4,2.8,1.6,0.5,1.3,3.2,8.9,,1588,9.1,0.491,0.542,0.13,3.2,9.8,6.4,12.9,2.7,1.6,12.6,15.2,-0.4,1.1,0.7,0.022,-3.7,0.6,-3.1,-0.5,2025
267,Isaac Jones,25,2TM,PF,7,1,5.1,0.4,1,0.429,0,0.3,0,0.4,0.7,0.6,0.429,0.4,0.6,0.75,0.3,0.4,0.7,0.1,0,0.1,0.1,0.6,1.3,,36,6.4,0.514,0.286,0.571,6,9.2,7.8,3.5,0,2.8,10.2,11.3,0,0,0,0.038,-5.9,-2.2,-8.1,-0.1,2025
268,Kam Jones,23,IND,SG,37,7,16.6,1.8,4.6,0.402,0.6,2,0.293,1.2,2.5,0.489,0.467,0.1,0.2,0.5,0.4,1.2,1.6,3.2,0.5,0,1,1.1,4.4,,616,8.2,0.47,0.444,0.047,2.6,8.1,5.3,26.2,1.4,0,17.3,14.4,-0.2,0.2,0,0.002,-4.2,-1.9,-6.2,-0.6,2025
269,Spencer Jones,24,DEN,SF,64,37,22.1,2.1,4.1,0.504,0.9,2.3,0.396,1.2,1.8,0.636,0.613,0.5,0.8,0.608,1.2,2.1,3.3,0.8,0.8,0.5,0.5,2.7,5.5,,1417,9.3,0.619,0.55,0.195,6.2,10.1,8.3,4.5,1.8,1.9,9.8,9.7,1.5,1.2,2.6,0.089,-2.4,0,-2.4,-0.1,2025
270,Tre Jones,26,CHI,PG,65,41,27,5.2,9.5,0.553,0.6,2,0.315,4.6,7.5,0.616,0.586,2.9,3.5,0.841,0.6,2.6,3.1,5.4,1.2,0.2,1.4,1.4,14.1,,1752,18.7,0.637,0.211,0.368,2.3,9.9,6.2,29.2,2,0.5,11.4,19.2,4.6,1.1,5.7,0.157,1.2,0.1,1.3,1.5,2025
271,Tyus Jones,29,3TM,PG,67,12,14.6,1.1,3.3,0.349,0.6,2,0.292,0.5,1.2,0.444,0.44,0.1,0.1,0.778,0.2,1,1.1,2.4,0.6,0,0.4,0.5,3,,979,8.3,0.448,0.628,0.041,1.4,7.2,4.3,20.9,1.8,0.3,10.1,10.7,0.2,0.8,1,0.051,-2.9,0.5,-2.4,-0.1,2025
272,DeAndre Jordan,37,NOP,C,12,7,16.6,1.8,2.7,0.656,0,0,,1.8,2.7,0.656,0.656,0.9,1.4,0.647,2.2,4.2,6.3,0.9,0.3,0.8,0.8,1.3,4.4,,199,15.7,0.671,0,0.531,13.9,27.4,20.6,7.2,1,4.7,18.6,10.1,0.3,0.2,0.6,0.134,-0.4,0.2,-0.2,0.1,2025
273,Nikola Jović,22,MIA,PF,47,1,17.2,2.4,6.7,0.366,1,3.6,0.269,1.5,3.1,0.476,0.438,1.5,2.1,0.683,0.5,2.7,3.3,2.2,0.6,0.4,1.4,1.4,7.3,,808,9.5,0.48,0.532,0.322,3.2,16.5,9.8,16.5,1.5,1.9,15.4,21.4,-0.9,1,0,0.001,-3.5,-0.1,-3.5,-0.3,2025
274,Johnny Juzang,24,MIN,SG,21,0,4.2,0.8,1.8,0.421,0.3,1.1,0.25,0.5,0.7,0.714,0.5,0.2,0.4,0.625,0.2,0.6,0.8,0.3,0.1,0,0.2,0.1,2,,88,12.1,0.518,0.632,0.211,6.4,14.7,10.6,9.7,1.1,1,10.7,22.3,0,0.1,0.1,0.038,-1.6,-1.7,-3.3,0,2025
275,Ryan Kalkbrenner,24,CHO,C,69,31,21.4,3.2,4.2,0.753,0,0.1,0,3.2,4.1,0.766,0.753,1.2,1.7,0.716,2.4,3,5.5,0.8,0.5,1.5,0.9,1.6,7.6,,1479,17.9,0.762,0.017,0.399,13,15.7,14.4,5.2,1.1,6.3,15.3,11.6,3.6,2.1,5.7,0.185,0.5,1.3,1.8,1.4,2025
276,Yuki Kawamura,24,CHI,PG,18,0,11.6,0.9,2.9,0.327,0.6,2.1,0.297,0.3,0.8,0.4,0.433,0.9,1.1,0.895,0.4,1.4,1.8,2.6,0.5,0,0.8,0.8,3.4,,209,11.4,0.514,0.712,0.365,3.6,13,8.4,28.2,2,0,18.8,14.8,0.2,0.1,0.3,0.069,-2.7,-1,-3.7,-0.1,2025
277,Trevor Keels,22,MIA,SG,8,0,1.9,0.4,1.5,0.25,0.3,1.1,0.222,0.1,0.4,0.333,0.333,0,0,,0,0.3,0.3,0,0.1,0,0,0,1,,15,2.8,0.333,0.75,0,0,13.9,6.9,0,3.1,0,0,32.6,-0.1,0,-0.1,-0.197,-9.4,-5.2,-14.5,0,2025
278,Miles Kelly,23,DAL,PG,14,0,9.6,1.1,3.1,0.364,0.7,2.4,0.303,0.4,0.8,0.545,0.477,0.1,0.1,1,0.4,1.4,1.7,0.9,0.3,0.1,0.4,0.9,3.1,,134,8.2,0.484,0.75,0.023,4,14.9,9.5,12,1.4,0.6,11.9,15.8,-0.1,0.1,0,0.013,-4.6,-0.5,-5.1,-0.1,2025
279,Luke Kenrd,29,2TM,SG,78,6,21.6,3,5.7,0.533,1.5,3.1,0.478,1.5,2.5,0.601,0.665,0.8,0.9,0.913,0.4,1.9,2.3,2.2,0.7,0.1,0.8,1.3,8.4,,1681,13.5,0.689,0.553,0.156,2.1,10,6.1,13.8,1.6,0.4,11.2,13.5,3.2,1.4,4.5,0.13,0.1,0.1,0.1,0.9,2025
