Rk,Player,Age,Team,Pos,G,GS,MPAVG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,MPTotal,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,SEASON
210,Marcelo Huertas,32,LAL,PG,53,0,16.4,1.8,4.3,0.422,0.3,1.2,0.262,1.5,3.2,0.479,0.457,0.5,0.5,0.931,0.3,1.4,1.7,3.4,0.5,0.1,1.5,1.4,4.5,,869,10.4,0.488,0.265,0.126,2.2,9.2,5.6,33.9,1.5,0.6,24.8,16.3,-0.2,0.1,-0.1,-0.006,-2.7,-2.2,-5,-0.7,2015
211,Josh Huestis,24,OKC,PF,5,0,11,1,2.4,0.417,0.8,1.2,0.667,0.2,1.2,0.167,0.583,0,0.8,0,0.4,1.6,2,0,0.2,0.4,0.6,0.6,2.8,,55,6.7,0.509,0.5,0.333,4.2,15,9.9,0,0.9,2.8,17.9,13,0,0.1,0,0.01,-2.2,-0.6,-2.8,0,2015
212,Kris Humphries,30,3TM,PF,53,17,15.8,2.3,5.6,0.41,0.6,2,0.315,1.6,3.5,0.465,0.468,1.3,1.6,0.798,1.1,3,4.1,0.7,0.3,0.4,0.7,1.8,6.5,,835,13.1,0.517,0.366,0.285,7.5,21.5,14.4,6.6,0.9,2.2,10.3,19.5,0.5,1.1,1.6,0.093,-1.6,-0.4,-2,0,2015
213,R.J. Hunter,22,BOS,SG,36,0,8.8,1,2.7,0.367,0.5,1.8,0.302,0.5,1,0.486,0.464,0.2,0.2,0.857,0.1,1,1,0.4,0.4,0.1,0.3,0.8,2.7,,315,7.7,0.48,0.643,0.071,0.7,12,6.2,5.9,2.2,1,9.8,15.1,-0.1,0.4,0.3,0.045,-3.1,1,-2.1,0,2015
214,Serge Ibaka,26,OKC,PF,78,78,32.1,5.3,11.1,0.479,0.8,2.4,0.326,4.6,8.8,0.52,0.513,1.2,1.6,0.752,1.8,5,6.8,0.8,0.5,1.9,1.4,2.7,12.6,,2500,13.9,0.533,0.212,0.139,6.5,16.2,11.6,3.9,0.8,4.5,10.5,17.6,2.5,3,5.5,0.105,-0.6,0,-0.6,0.8,2015
215,Andre Iguodala,32,GSW,SF,65,1,26.6,2.7,5.7,0.478,0.8,2.4,0.351,1.9,3.3,0.57,0.552,0.8,1.3,0.614,0.8,3.2,4,3.4,1.1,0.3,1.2,1.6,7,6MOY-2,1732,12.2,0.565,0.418,0.226,3.4,12.4,8.2,16.3,2,0.8,16.3,12.1,2.3,2.1,4.4,0.122,-0.2,1.3,1.1,1.4,2015
216,Ersan İlyasova,28,2TM,PF,74,56,25.4,3.8,8.9,0.424,1.3,3.5,0.371,2.5,5.4,0.458,0.496,1.5,2.1,0.721,1.9,3.5,5.4,0.9,0.7,0.4,1,2.3,10.4,,1881,14.2,0.526,0.392,0.233,8.1,15.6,11.7,5.6,1.4,1.4,8.9,18.6,2.4,2,4.4,0.113,0.2,-0.4,-0.2,0.9,2015
217,Joe Ingles,28,UTA,SF,81,2,15.3,1.5,3.6,0.426,1,2.6,0.386,0.5,1,0.531,0.565,0.2,0.2,0.722,0.2,1.6,1.9,1.2,0.7,0,0.8,1.2,4.2,,1241,10.3,0.572,0.722,0.062,1.8,12.4,7.1,12.1,2.3,0.3,17.9,13.5,0.7,1.6,2.3,0.089,-1.4,1.6,0.2,0.7,2015
218,Damien Inglis,20,MIL,SF,20,1,7.8,0.7,1.9,0.351,0.2,0.7,0.231,0.5,1.2,0.417,0.392,0.4,0.4,0.875,0.1,1.5,1.6,0.5,0.3,0.2,0.6,0.6,1.8,,156,6.7,0.444,0.351,0.216,1.5,21.1,11.4,9,2,1.6,21.4,14.9,-0.2,0.2,-0.1,-0.024,-4.9,-0.6,-5.6,-0.1,2015
219,Kyrie Irving,23,CLE,PG,53,53,31.5,7.4,16.6,0.448,1.6,4.9,0.321,5.8,11.6,0.502,0.496,3.2,3.6,0.885,0.8,2.1,3,4.7,1.1,0.3,2.3,2,19.6,,1667,19.9,0.54,0.298,0.217,3,7.6,5.3,26.6,1.7,0.9,11.4,29.5,3.2,1.7,5,0.143,3.2,-0.8,2.3,1.8,2015
220,Jarrett Jack,32,BRK,PG,32,32,32.1,4.4,11.2,0.391,1,3.2,0.304,3.4,8,0.426,0.434,3.1,3.5,0.893,0.3,4,4.3,7.4,1.1,0.2,2.9,2.4,12.8,,1027,14.5,0.505,0.285,0.313,1,14.1,7.4,35,1.7,0.6,18.8,21.7,0.5,0.4,0.9,0.043,0,-0.7,-0.7,0.3,2015
221,Reggie Jackson,25,DET,PG,79,79,30.7,6.8,15.7,0.434,1.5,4.2,0.353,5.3,11.5,0.464,0.482,3.7,4.3,0.864,0.7,2.5,3.2,6.2,0.7,0.1,2.8,2.4,18.8,,2424,19.6,0.535,0.268,0.271,2.5,9.1,5.7,36.3,1.2,0.3,13.8,29.1,4.9,1.9,6.9,0.136,3.4,-0.6,2.7,2.8,2015
222,LeBron James,31,CLE,SF,76,76,35.6,9.7,18.6,0.52,1.1,3.7,0.309,8.6,14.9,0.573,0.551,4.7,6.5,0.731,1.5,6,7.4,6.8,1.4,0.6,3.3,1.9,25.3,"MVP-3,DPOY-11,AS,NBA1",2709,27.5,0.588,0.199,0.347,4.7,18.8,11.8,36,2,1.5,13.2,31.4,9.6,4,13.6,0.242,7,2,9,7.5,2015
223,Al Jefferson,31,CHO,C,47,18,23.3,5.2,10.7,0.485,0,0,,5.2,10.7,0.485,0.485,1.5,2.4,0.649,1.2,5.2,6.4,1.5,0.6,0.9,0.7,2.5,12,,1096,18.2,0.507,0,0.22,5.6,24.6,15,11.8,1.4,3,5.8,24.2,1,1.8,2.8,0.122,-0.9,0.4,-0.5,0.4,2015
224,Cory Jefferson,25,PHO,PF,8,0,6.3,1.1,2.8,0.409,0,0.1,0,1.1,2.6,0.429,0.409,0.5,0.8,0.667,0.8,1.3,2,0,0,0.1,0,1,2.8,,50,12.7,0.446,0.045,0.273,12.7,22.2,17.4,0,0,1.6,0,21,0,0,0.1,0.07,-2.7,-3.7,-6.4,-0.1,2015
225,Richard Jefferson,35,CLE,SF,74,5,17.9,1.9,4.2,0.458,0.9,2.3,0.382,1,1.9,0.554,0.564,0.8,1.2,0.667,0.2,1.5,1.7,0.8,0.4,0.2,0.6,1.7,5.5,,1326,9.7,0.585,0.554,0.279,1.3,9.6,5.5,6.4,1.3,0.9,10.9,13.4,1.4,1.3,2.7,0.099,-1.6,0.5,-1.2,0.3,2015
226,John Jenkins,24,2TM,SG,43,3,11.2,1.7,3.7,0.444,0.4,1.2,0.314,1.3,2.5,0.505,0.494,0.5,0.6,0.833,0.2,1.1,1.3,0.8,0.2,0,0.6,0.5,4.1,,480,10,0.522,0.319,0.15,1.8,11.3,6.5,11.7,0.8,0.2,13.7,18.1,0,0.2,0.2,0.022,-1.9,-1,-2.9,-0.1,2015
227,Brandon Jennings,26,2TM,PG,48,7,18.1,2.3,6.3,0.368,1.1,3.2,0.329,1.3,3.1,0.409,0.452,1.2,1.6,0.731,0.3,1.7,2,3.5,0.6,0.1,1.2,1.2,6.9,,868,13.7,0.491,0.51,0.257,2,10.4,6.1,29.2,1.7,0.7,14.4,20,0.8,0.7,1.5,0.082,0.2,-0.7,-0.4,0.3,2015
228,Jonas Jerebko,28,BOS,PF,78,0,15.1,1.5,3.7,0.413,0.6,1.4,0.398,1,2.3,0.421,0.488,0.8,1,0.782,1,2.7,3.7,0.8,0.3,0.3,0.7,1.8,4.4,,1176,10.3,0.531,0.378,0.273,6.8,19.4,13,7.4,0.8,1.6,14,13.5,0.9,1.5,2.4,0.097,-2,0,-2,0,2015
229,Amir Johnson,28,BOS,PF,79,76,22.8,3.2,5.4,0.585,0.1,0.5,0.233,3,4.8,0.624,0.596,0.9,1.5,0.57,2.3,4.1,6.4,1.7,0.7,1.1,1.2,2.7,7.3,,1800,16,0.602,0.101,0.284,10.3,19.6,14.9,11.4,1.4,3.6,16.4,13.6,3,2.9,5.9,0.158,-0.4,1.6,1.2,1.4,2015
230,Chris Johnson,25,UTA,SF,70,2,12.2,1,2.8,0.371,0.4,1.4,0.273,0.6,1.4,0.474,0.441,0.5,0.6,0.81,0.4,1.5,1.9,0.6,0.5,0.3,0.6,1.4,2.9,,857,8.2,0.482,0.51,0.216,3.7,14.3,9,8,2,2,15.8,13.6,-0.1,1.2,1.1,0.059,-3.3,1.3,-2,0,2015
231,James Johnson,28,TOR,PF,57,32,16.2,2,4.2,0.475,0.4,1.2,0.303,1.6,3.1,0.54,0.517,0.7,1.2,0.574,0.5,1.7,2.2,1.2,0.5,0.6,0.9,1.5,5,,926,11.4,0.532,0.275,0.283,3.5,11.9,7.8,11.4,1.6,2.9,16.7,15.9,0.3,1,1.3,0.068,-1.5,0.5,-1,0.2,2015
232,Joe Johnson,34,2TM,SF,81,81,33.4,4.7,10.6,0.439,1.5,3.9,0.383,3.2,6.7,0.471,0.509,1.5,1.8,0.831,0.6,3,3.6,3.9,0.8,0,2,1.8,12.2,,2703,12,0.538,0.364,0.165,2,10.2,6.1,18,1.1,0.1,14.7,17.9,1.9,0.8,2.7,0.048,-0.6,-1.3,-1.9,0.1,2015
233,Orlando Johnson,26,2TM,SG,7,1,14.4,1.3,4.9,0.265,0.3,1.4,0.2,1,3.4,0.292,0.294,0.9,1.1,0.75,0.6,1.6,2.1,0.3,0.4,0.4,0.6,1.3,3.7,,101,3.6,0.346,0.294,0.235,4.2,12.3,8.1,2.7,1.5,2.4,9.6,17.8,-0.2,0.1,-0.2,-0.087,-6.5,-1.8,-8.3,-0.2,2015
234,Stanley Johnson,19,DET,SF,73,6,23.1,3.1,8.2,0.375,0.9,2.8,0.307,2.2,5.4,0.41,0.428,1.1,1.4,0.784,0.8,3.4,4.2,1.6,0.8,0.2,1.6,2.4,8.1,,1687,8.7,0.46,0.342,0.17,3.6,16.7,9.9,10.8,1.6,0.5,15,19.6,-1.3,1.9,0.6,0.018,-3.5,0.2,-3.3,-0.5,2015
235,Tyler Johnson,23,MIA,SG,36,5,24,3.3,6.8,0.486,0.8,2,0.38,2.5,4.8,0.529,0.541,1.4,1.8,0.797,0.8,2.3,3,2.2,0.7,0.4,1.3,1.8,8.7,,863,13.8,0.579,0.292,0.263,3.8,10.3,7.2,13.9,1.4,1.2,14.8,16.8,1.2,0.9,2,0.113,-0.1,0.7,0.7,0.6,2015
236,Wesley Johnson,28,LAC,SF,80,9,20.8,2.6,6.4,0.404,1.3,3.9,0.333,1.3,2.6,0.51,0.504,0.4,0.6,0.652,0.5,2.6,3.1,0.6,1.1,0.7,0.7,2.2,6.9,,1666,11,0.513,0.6,0.089,2.5,13.6,8.1,4.4,2.7,2.6,9.2,16,0,2.7,2.6,0.076,-1.7,1.5,-0.2,0.8,2015
237,Nikola Jokić,20,DEN,C,80,55,21.7,3.8,7.5,0.512,0.4,1.1,0.333,3.5,6.5,0.541,0.535,1.9,2.4,0.811,2.3,4.7,7,2.4,1,0.6,1.3,2.6,10,ROY-3,1733,21.5,0.582,0.14,0.317,11.4,24.7,17.9,18.1,2.3,2.3,13.2,19.9,4.5,2.2,6.7,0.185,2.6,1.3,3.9,2.6,2015
238,Dahntay Jones,35,CLE,SF,1,0,42,6,14,0.429,1,2,0.5,5,12,0.417,0.464,0,0,,1,4,5,2,1,2,0,6,13,,42,10.3,0.464,0.143,0,2.7,10.7,6.7,7.3,1.2,3.9,0,15.1,0,0.1,0.1,0.096,-2.7,-0.3,-3,0,2015
239,James Jones,35,CLE,SF,48,0,9.6,1.2,3,0.408,0.9,2.2,0.394,0.4,0.8,0.447,0.553,0.4,0.5,0.808,0.2,0.9,1,0.3,0.2,0.2,0.3,1,3.7,,463,11.6,0.58,0.732,0.183,2,10.2,6.1,4.5,1.2,1.8,7.8,16.2,0.7,0.5,1.2,0.12,-0.2,-0.1,-0.3,0.2,2015
240,Terrence Jones,24,HOU,PF,50,11,20.9,3.3,7.3,0.452,0.5,1.6,0.316,2.8,5.8,0.49,0.486,1.5,2.3,0.664,1.2,3,4.2,0.8,0.5,0.8,1,1.7,8.7,,1044,13.5,0.519,0.215,0.316,6.5,15.9,11.1,6.3,1.1,3.1,10.5,19.3,0.8,0.7,1.5,0.068,-0.9,-1.2,-2.1,0,2015
241,Tyus Jones,19,MIN,PG,37,0,15.5,1.5,4.2,0.359,0.4,1.4,0.302,1.1,2.8,0.388,0.41,0.8,1.1,0.718,0.2,1.1,1.3,2.9,0.8,0.1,0.9,0.9,4.2,,573,11.2,0.45,0.34,0.25,1.4,8,4.8,27.7,2.7,0.4,16,16.1,0,0.3,0.3,0.027,-1.9,-0.5,-2.4,-0.1,2015
242,DeAndre Jordan,27,LAC,C,77,77,33.7,4.6,6.6,0.703,0,0,0,4.6,6.6,0.704,0.703,3.5,8,0.43,3.5,10.3,13.8,1.2,0.7,2.3,1.4,2.7,12.7,"DPOY-4,NBA1,DEF1",2598,20.6,0.628,0.002,1.219,11.4,32.7,22.2,5.3,1,5.4,12.1,15.4,6,5.5,11.5,0.213,1.5,1.3,2.8,3.2,2015
243,Cory Joseph,24,TOR,SG,80,4,25.6,3.2,7.3,0.439,0.4,1.4,0.273,2.8,5.9,0.478,0.465,1.7,2.2,0.764,0.5,2.1,2.6,3.1,0.8,0.3,1.3,1.6,8.5,,2046,12.4,0.512,0.188,0.297,2.2,9.4,5.9,19.3,1.6,0.8,13.4,17,1.8,1.7,3.5,0.082,-1.1,-0.1,-1.2,0.4,2015
244,Chris Kaman,33,POR,C,16,2,7,1.3,2.7,0.465,0.1,0.3,0.25,1.2,2.4,0.487,0.477,0.2,0.2,1,0.4,1.1,1.5,0.7,0.1,0.1,0.5,0.9,2.8,,112,11.1,0.496,0.093,0.07,6.8,16.5,11.6,15.8,0.4,0.7,15.3,20.4,0,0.1,0.1,0.037,-2.6,-1,-3.6,0,2015
245,Frank Kaminsky,22,CHO,C,81,3,21.1,2.7,6.5,0.41,0.8,2.5,0.337,1.8,4,0.455,0.474,1.3,1.8,0.73,0.9,3.3,4.1,1.2,0.5,0.5,0.7,1.6,7.5,,1708,12.5,0.513,0.385,0.282,4.4,17.2,10.7,9,1.1,2,8.9,17.1,1.2,2.1,3.3,0.093,-1,0.2,-0.8,0.5,2015
246,Sergey Karasev,22,BRK,SF,40,5,10,0.8,1.9,0.405,0.3,0.9,0.297,0.5,0.9,0.514,0.48,0.7,0.7,0.929,0.2,1.3,1.5,0.9,0.2,0.1,0.6,0.7,2.4,,399,8.5,0.562,0.5,0.378,2.2,14.3,8.2,12.2,0.8,0.4,20.3,12.1,0.2,0.1,0.3,0.031,-2.3,-1.4,-3.8,-0.2,2015
247,Sasha Kaun,30,CLE,C,25,0,3.8,0.4,0.7,0.529,0,0,,0.4,0.7,0.529,0.529,0.2,0.4,0.455,0.5,0.6,1,0.1,0.2,0.2,0.3,0.4,0.9,,95,12.5,0.527,0,0.647,14.4,16.5,15.5,4.5,2.2,4.3,24.3,13.7,0,0.2,0.2,0.096,-3.3,0.5,-2.8,0,2015
248,Ryan Kelly,24,LAL,PF,36,0,13.1,1.5,4.1,0.369,0.1,1,0.135,1.4,3.1,0.446,0.386,1,1.5,0.685,0.6,2.8,3.4,0.6,0.4,0.3,0.5,1.1,4.2,,470,10.3,0.44,0.248,0.362,4.6,23.7,13.8,6.9,1.4,1.7,9.4,17.9,-0.3,0.3,0.1,0.005,-2.9,-0.6,-3.5,-0.2,2015
249,Michael Kidd-Gilchrist,22,CHO,SF,7,7,29.3,4.7,8.7,0.541,0.4,1,0.429,4.3,7.7,0.556,0.566,2.9,4.1,0.69,1.7,4.7,6.4,1.3,0.4,0.4,1.1,1.3,12.7,,205,16.9,0.603,0.115,0.475,6.3,17.8,12,7.3,0.7,1.2,9.8,18,0.4,0.2,0.6,0.152,0.2,-0.2,0,0.1,2015
250,Sean Kilpatrick,26,2TM,SG,31,0,19.9,4,8.7,0.456,1.3,3.7,0.342,2.7,5,0.538,0.528,1.9,2.2,0.896,0.4,1.4,1.8,0.9,0.4,0.1,1,1.2,11.1,,616,15.6,0.576,0.422,0.248,2.1,8.2,5.1,8,1,0.3,9.4,23.8,1,0,1,0.076,1,-3.1,-2.2,0,2015
251,Brandon Knight,24,PHO,SG,52,50,36,7.1,17.2,0.415,2.3,6.8,0.342,4.8,10.5,0.461,0.482,3,3.5,0.852,0.7,3.2,3.9,5.1,1.2,0.4,3.4,2.4,19.6,,1870,14.7,0.522,0.392,0.204,2,9.9,5.9,24.4,1.6,0.9,15.4,26.2,0.7,0.9,1.7,0.043,0.9,-1.5,-0.6,0.6,2015
252,Kyle Korver,34,ATL,SG,80,80,30,3.4,7.7,0.435,2,5,0.398,1.4,2.7,0.502,0.563,0.6,0.7,0.833,0.2,3.1,3.3,2.1,0.8,0.4,1.2,2,9.2,,2401,9.7,0.578,0.644,0.088,0.7,10.9,5.9,9.9,1.2,1.1,13.3,13.7,1.2,2.9,4.1,0.082,-1.5,0.6,-1,0.6,2015
253,Kosta Koufos,26,SAC,C,78,14,19,3,5.7,0.532,0,0,,3,5.7,0.532,0.532,0.7,1.3,0.548,2.2,3.3,5.4,0.4,0.5,0.9,0.6,2.4,6.8,,1482,15.1,0.54,0,0.234,12.4,18.4,15.4,3.3,1.3,3.8,8.9,15.4,2.1,1.4,3.5,0.113,-1.3,-0.6,-2,0,2015
254,Jeremy Lamb,23,CHO,SG,66,0,18.6,3.5,7.7,0.451,0.8,2.7,0.309,2.6,5,0.529,0.506,1,1.3,0.727,0.7,3.2,3.8,1.2,0.6,0.5,0.8,1.6,8.8,,1227,15.9,0.529,0.355,0.173,3.9,18.7,11.2,10.9,1.7,2,8.4,22,1,1.7,2.7,0.107,0.1,0.7,0.8,0.9,2015
255,Carl Landry,32,PHI,PF,36,12,15.8,3.9,6.9,0.556,0.2,0.4,0.462,3.7,6.6,0.561,0.568,1.9,2.5,0.736,1.4,2.7,4.1,0.9,0.3,0.3,0.6,1.9,9.8,,569,22.4,0.605,0.052,0.364,9.1,19.2,14,11.1,1,1.2,7.1,24,1.8,0.3,2.1,0.176,2.6,-1.4,1.2,0.5,2015
256,Shane Larkin,23,BRK,PG,78,17,22.4,2.8,6.4,0.442,0.5,1.4,0.361,2.3,5.1,0.464,0.481,1.1,1.4,0.776,0.4,1.9,2.3,4.4,1.2,0.2,1.9,1.6,7.3,,1751,13.3,0.515,0.215,0.213,1.8,9.9,5.8,29.3,2.7,0.6,21,17.7,0.5,1,1.4,0.039,-1.6,-0.4,-2,0,2015
257,Joffrey Lauvergne,24,DEN,C,59,15,17.6,3.3,6.4,0.513,0.2,0.9,0.245,3.1,5.5,0.557,0.53,1.1,1.2,0.899,1.3,3.6,4.9,0.9,0.2,0.3,0.9,1.9,7.9,,1041,15.7,0.567,0.139,0.182,8.1,23.1,15.4,9.1,0.6,1.2,11.6,19.5,1.6,0.7,2.3,0.105,-0.3,-1.3,-1.6,0.1,2015
258,Zach LaVine,20,MIN,SG,82,33,28,5.3,11.7,0.452,1.5,3.9,0.389,3.8,7.8,0.482,0.516,2,2.5,0.793,0.3,2.5,2.8,3.1,0.8,0.2,1.9,2.4,14,6MOY-14,2294,14.3,0.548,0.33,0.212,1.4,10.1,5.8,18.6,1.5,0.6,12.9,23.5,1.9,0.7,2.6,0.054,0.2,-1.6,-1.5,0.3,2015
259,Ty Lawson,28,2TM,PG,66,13,21.4,2.1,5.4,0.393,0.5,1.6,0.333,1.6,3.7,0.419,0.444,0.9,1.3,0.686,0.4,1.4,1.8,3.6,0.8,0.1,1.4,1.3,5.7,,1411,9.7,0.476,0.305,0.243,2,7.4,4.7,24.6,1.9,0.4,19.5,14.9,0.2,0.7,0.9,0.032,-2.4,-1.2,-3.6,-0.6,2015
260,Courtney Lee,30,2TM,SG,79,65,29.5,3.7,8.1,0.454,1,2.7,0.378,2.6,5.3,0.493,0.518,1.3,1.5,0.839,0.4,2.2,2.6,1.7,1.1,0.4,0.9,1.7,9.6,,2334,11.5,0.551,0.34,0.185,1.4,8.7,4.9,9.1,1.9,1.1,9.4,14.7,2.1,1.7,3.9,0.08,-1.3,0.3,-1,0.6,2015
261,David Lee,32,2TM,PF,55,5,16.4,3.2,6.1,0.531,0,0,0,3.2,6.1,0.533,0.531,1.3,1.7,0.763,1.8,3.7,5.5,1.5,0.4,0.5,1.2,2.1,7.8,,903,19.6,0.568,0.003,0.278,12,24.6,18.3,15.5,1.2,2.5,14.9,21.5,1.7,1.4,3,0.161,0.7,0.6,1.3,0.7,2015
262,Alex Len,22,PHO,C,78,46,23.3,3.4,8,0.423,0,0.1,0.143,3.4,7.9,0.426,0.424,2.2,3.1,0.728,2.3,5.3,7.6,1.2,0.5,0.8,1.9,2.9,9,,1821,12.4,0.482,0.011,0.383,10.4,25.4,17.7,8.5,1,2.8,16.6,20.4,-0.5,1.8,1.3,0.035,-3.5,-0.8,-4.3,-1,2015
263,Kawhi Leonard,24,SAS,SF,72,72,33.1,7.7,15.1,0.506,1.8,4,0.443,5.9,11.1,0.528,0.565,4.1,4.6,0.874,1.3,5.5,6.8,2.6,1.8,1,1.5,1.8,21.2,"MVP-2,DPOY-1,AS,NBA1,DEF1",2380,26,0.616,0.267,0.306,4.7,18.4,11.8,13,2.8,2.3,7.8,25.8,8.3,5.5,13.7,0.277,6.1,3,9.1,6.7,2015
264,Meyers Leonard,23,POR,PF,61,10,21.9,3.2,7.1,0.448,1.4,3.7,0.377,1.8,3.4,0.527,0.547,0.6,0.8,0.761,0.8,4.3,5.1,1.5,0.1,0.3,1.3,3,8.4,,1333,11.3,0.561,0.524,0.106,4.1,21.4,12.8,10.6,0.3,1.1,14.5,17.4,1.2,1,2.2,0.078,-1.1,-0.6,-1.7,0.1,2015
265,Jon Leuer,26,PHO,PF,67,27,18.7,3.3,7,0.481,0.6,1.6,0.382,2.7,5.3,0.511,0.526,1.1,1.5,0.762,1.1,4.4,5.6,1.1,0.6,0.4,1.1,1.9,8.5,,1255,16.2,0.555,0.236,0.217,6.4,26.3,16.1,9.6,1.5,2,12.8,19.8,1.4,1.3,2.7,0.103,0.1,0,0,0.6,2015
266,Damian Lillard,25,POR,PG,75,75,35.7,8.2,19.7,0.419,3.1,8.1,0.375,5.2,11.5,0.45,0.497,5.5,6.2,0.892,0.6,3.4,4,6.8,0.9,0.4,3.2,2.2,25.1,"MVP-8,NBA2",2676,22.2,0.56,0.414,0.315,1.8,10.4,6.1,33.6,1.2,0.8,12.6,31.3,7.7,1.4,9.2,0.165,5.7,-1.3,4.4,4.3,2015
267,Jeremy Lin,27,CHO,SG,78,13,26.3,3.8,9.3,0.412,1,2.9,0.336,2.9,6.4,0.446,0.464,3.1,3.7,0.815,0.5,2.7,3.2,3,0.7,0.5,1.9,2.1,11.7,6MOY-7,2048,13.8,0.534,0.31,0.401,2.2,11.4,6.8,18.6,1.4,1.7,14.9,22.2,1.3,2.3,3.5,0.082,-1,0,-0.9,0.5,2015
268,Shaun Livingston,30,GSW,PG,78,3,19.5,2.6,4.9,0.536,0,0.2,0.167,2.6,4.7,0.548,0.538,1,1.2,0.86,0.5,1.6,2.2,3,0.7,0.3,1,1.8,6.3,6MOY-11,1520,13.8,0.581,0.032,0.245,3.2,8.5,6,21,1.8,1.3,15.7,14.2,2.9,1.7,4.6,0.145,-0.7,1.1,0.3,0.9,2015
269,Kevon Looney,19,GSW,PF,5,0,4.2,0.8,1.4,0.571,0.2,0.4,0.5,0.6,1,0.6,0.643,0,0,,0.8,1.2,2,0,0,0,0.2,0.4,1.8,,21,18.6,0.643,0.286,0,21.8,29.1,25.6,0,0,0,12.5,16.5,0.1,0,0.1,0.192,1.6,-4.1,-2.5,0,2015
270,Brook Lopez,27,BRK,C,73,73,33.7,8.1,15.8,0.511,0,0.2,0.143,8.1,15.7,0.515,0.512,4.3,5.5,0.787,2.8,5.1,7.8,2,0.8,1.7,2.4,2.9,20.6,,2457,21.7,0.562,0.012,0.348,9.2,17.2,13.1,10.8,1.2,4.1,11.6,27.3,4.5,1.7,6.2,0.121,1.9,-0.5,1.3,2.1,2015
271,Robin Lopez,27,NYK,C,82,82,27.1,4.4,8.1,0.539,0,0,0,4.4,8.1,0.54,0.539,1.6,2,0.795,3.3,4.1,7.3,1.4,0.2,1.6,1.6,2.2,10.3,,2219,17.6,0.574,0.002,0.243,13.4,16.2,14.8,8.5,0.4,4.4,15.4,17.7,3.7,2.1,5.8,0.126,0.4,-0.5,-0.2,1,2015
272,Kevin Love,27,CLE,PF,77,77,31.5,5.3,12.7,0.419,2.1,5.7,0.36,3.3,7,0.467,0.499,3.4,4.1,0.822,1.9,8,9.9,2.4,0.8,0.5,1.8,2.1,16,,2424,19,0.553,0.449,0.321,7,28.4,17.8,12.2,1.2,1.4,11.3,23.4,4.7,3.8,8.5,0.169,3,0.3,3.3,3.3,2015
273,Kyle Lowry,29,TOR,PG,77,77,37,6.6,15.6,0.427,2.8,7.1,0.388,3.9,8.5,0.461,0.516,5.2,6.4,0.811,0.7,4,4.7,6.4,2.1,0.4,2.9,2.7,21.2,"MVP-10,DPOY-13,AS,NBA3",2851,22.2,0.578,0.457,0.41,2.2,12.3,7.3,29.9,2.9,1,13.7,26.1,8,3.7,11.6,0.196,4.7,1.1,5.8,5.7,2015
274,Trey Lyles,20,UTA,PF,80,33,17.3,2.4,5.5,0.438,0.6,1.6,0.383,1.8,3.9,0.461,0.494,0.7,1,0.695,0.7,3,3.7,0.7,0.3,0.2,0.8,1.4,6.1,,1382,11.6,0.517,0.294,0.188,5,20.2,12.6,7.1,1,1.1,12.1,17.9,0.6,1.7,2.3,0.079,-1.6,-0.2,-1.8,0.1,2015
275,Shelvin Mack,25,2TM,PG,52,27,20.3,3.5,8,0.439,0.8,2.4,0.312,2.8,5.6,0.493,0.486,0.9,1.2,0.738,0.3,2.2,2.5,3.6,0.7,0.1,1.8,1.4,8.6,,1058,13.6,0.507,0.301,0.147,1.4,12.5,7,30.6,1.7,0.2,17.7,23.3,0.2,1.2,1.3,0.061,-1.2,-0.4,-1.6,0.1,2015
276,Ian Mahinmi,29,IND,C,71,71,25.6,3.7,6.3,0.589,0,0,,3.7,6.3,0.589,0.589,1.9,3.2,0.587,1.9,5.2,7.1,1.5,0.9,1.1,1.4,3.1,9.3,,1816,16.6,0.603,0,0.502,8.3,22.1,15.3,8.9,1.8,3.3,15.5,15.7,2.9,3.3,6.2,0.163,-0.9,1.9,0.9,1.4,2015
277,Devyn Marble,23,ORL,SG,28,0,8.9,0.8,2.5,0.296,0.3,1.1,0.25,0.5,1.4,0.333,0.352,0.4,0.9,0.417,0.2,1.1,1.4,0.4,0.5,0,0.3,0.9,2.1,,249,5.2,0.368,0.451,0.338,2.6,14.4,8.5,6.6,2.6,0.3,7.9,15.7,-0.4,0.3,-0.1,-0.026,-6,-0.1,-6.2,-0.3,2015
278,Boban Marjanović,27,SAS,C,54,4,9.4,1.9,3.2,0.603,0,0,,1.9,3.2,0.603,0.603,1.6,2.1,0.763,1.4,2.2,3.6,0.4,0.2,0.4,0.5,1,5.5,,508,27.7,0.662,0,0.655,16.9,26.2,21.7,6.6,1.2,3.5,11.5,22.8,2.3,1.2,3.4,0.325,3.9,0.4,4.3,0.8,2015
279,Kendall Marshall,24,PHI,PG,30,6,13.3,1.4,3.9,0.364,0.5,1.6,0.327,0.9,2.3,0.391,0.432,0.3,0.4,0.692,0.1,0.9,0.9,2.4,0.5,0.1,1.4,1,3.7,,400,6.7,0.449,0.415,0.11,0.5,7.3,3.8,28.4,2,0.4,25.8,18.3,-0.7,0.1,-0.5,-0.064,-4.7,-2.6,-7.3,-0.5,2015
