NBA_ID,Rk,Player,Age,Team,Pos,G,GS,MPAVG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,MPTotal,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,SEASON
909,340,Bryce McGowens,23,NOP,SG,42,13,21,2.7,5.6,0.481,0.9,2.2,0.409,1.8,3.4,0.528,0.561,1.8,2.3,0.779,0.3,1.8,2.1,1.5,0.6,0.2,0.4,2.1,8.1,NA,880,11.7,0.61,0.392,0.401,1.5,9.4,5.4,9.5,1.5,0.9,5.7,14,1.4,0.3,1.7,0.094,-2,-0.9,-2.9,-0.2,2025-26
910,341,Jordan McLaughlin,29,SAS,PG,44,0,6.4,0.8,1.8,0.418,0.4,0.9,0.425,0.4,0.9,0.41,0.525,0.1,0.2,0.857,0.2,0.6,0.7,0.9,0.5,0,0.3,0.3,2,NA,282,12,0.542,0.506,0.089,2.7,9.3,6.1,17.2,3.4,0.6,15.5,14.5,0.1,0.5,0.6,0.1,-1.9,2.5,0.6,0.2,2025-26
911,342,Liam McNeeley,20,CHO,SF,31,0,11.9,1.2,3.1,0.4,0.8,1.9,0.4,0.5,1.1,0.4,0.526,1,1.3,0.821,0.4,1.9,2.4,0.8,0.2,0.1,0.4,1.2,4.3,NA,368,10.6,0.588,0.632,0.411,4.1,18.1,11.2,8.7,0.7,0.8,10.4,14.4,0.5,0.4,0.9,0.112,-1.3,0,-1.3,0.1,2025-26
912,343,De'Anthony Melton,27,GSW,PG,49,24,23,4.4,10.8,0.407,1.5,5,0.294,2.9,5.8,0.505,0.475,2,2.5,0.826,0.8,2.4,3.2,2.6,1.6,0.4,1.9,1.9,12.3,NA,1125,13.4,0.518,0.464,0.229,3.8,12,7.8,16.9,3.3,1.6,13.5,25.4,-0.7,1.5,0.7,0.031,-2.6,0.1,-2.5,-0.1,2025-26
913,344,Sam Merrill,29,CLE,SG,52,38,26.5,4.3,9.3,0.461,3,7.2,0.421,1.3,2.1,0.596,0.624,1.1,1.3,0.855,0.5,2,2.6,2.4,0.6,0.1,0.8,2.4,12.8,NA,1377,13.6,0.644,0.775,0.143,2.2,8.4,5.3,12.3,1.2,0.5,7.5,17,2.8,0.9,3.7,0.127,1,-1,0.1,0.7,2025-26
914,345,Khris Middleton,34,2TM,SF,63,50,22.8,3.6,8.6,0.42,1.1,3,0.36,2.5,5.6,0.452,0.482,1.9,2.2,0.875,0.8,2.9,3.7,2.8,0.7,0.1,1.7,2.3,10.2,NA,1439,10.9,0.533,0.344,0.252,3.8,13.4,8.6,17.3,1.3,0.5,15.3,20.6,-0.3,0.5,0.3,0.008,-2.8,-1.5,-4.4,-0.9,2025-26
915,346,Brandon Miller,23,CHO,SF,65,65,30.3,7,16.1,0.435,3.1,8.2,0.383,3.8,7.9,0.489,0.533,3.1,3.4,0.892,1.1,3.8,4.9,3.3,1,0.7,2.5,2.8,20.2,NA,1968,16.8,0.574,0.511,0.214,4.1,14,9.2,17.8,1.7,2.1,12.5,28.1,2.1,2.4,4.5,0.109,1.7,-0.1,1.6,1.8,2025-26
916,347,Emanuel Miller,25,CHI,PF,5,0,6.6,1.2,2.6,0.462,0.4,1.2,0.333,0.8,1.4,0.571,0.538,0.2,0.4,0.5,0.2,0.4,0.6,0.8,0.4,0,0,0.4,3,NA,33,15,0.54,0.462,0.154,3.3,6.4,4.8,17.4,2.8,0,0,17.5,0.1,0,0.1,0.111,1.6,0.9,2.5,0,2025-26
917,348,Jordan Miller,26,LAC,SF,60,1,22.1,3.5,6.7,0.531,0.6,1.8,0.345,2.9,4.8,0.602,0.579,2.3,2.9,0.777,0.8,2.2,3,2.3,0.8,0.2,1.1,1,10,NA,1325,15.9,0.628,0.276,0.439,4.5,11.3,8,15.1,1.7,0.8,11.7,18,2.5,1,3.5,0.125,0.6,-0.4,0.2,0.8,2025-26
918,349,Leonard Miller,22,2TM,SF,46,12,15.6,3.2,5.7,0.553,0.7,2.2,0.323,2.5,3.5,0.693,0.615,0.8,1.2,0.736,1.2,2.8,3.9,0.9,0.4,0.3,0.8,1.4,7.8,NA,719,15.9,0.633,0.378,0.202,8.1,18.6,13.4,8.2,1.1,1.8,11.2,18.7,1,0.6,1.6,0.105,-0.2,-1.1,-1.3,0.1,2025-26
919,350,Riley Minix,25,2TM,SF,9,0,6.4,1.6,2.6,0.609,0.4,1.3,0.333,1.1,1.2,0.909,0.696,0.3,0.3,1,0.2,0.4,0.7,0.6,0.2,0.1,0.3,0.6,3.9,NA,58,19.1,0.72,0.522,0.13,3.8,7.5,5.6,14.1,1.7,1.6,11,19.8,0.1,0.1,0.2,0.162,1.9,-0.1,1.8,0.1,2025-26
920,351,Josh Minott,23,2TM,PF,49,11,17,2.6,5.1,0.5,1.3,3.1,0.418,1.3,2,0.626,0.627,1,1.2,0.787,1,2.2,3.2,0.9,0.9,0.5,0.9,1.5,7.4,NA,834,16,0.653,0.607,0.242,6.4,14.8,10.6,7.9,2.6,2.8,13.4,16.8,1.2,1.2,2.4,0.139,1.4,1.1,2.5,1,2025-26
921,352,Yves Missi,21,NOP,C,66,14,19.7,2.4,4.5,0.544,0,0,0,2.4,4.4,0.546,0.544,0.9,1.5,0.559,2.8,3.1,5.8,1.3,0.3,1.5,0.8,1.7,5.7,NA,1297,15,0.556,0.003,0.347,15,17,16,8.6,0.7,7.4,13.7,12.6,1.6,1.1,2.7,0.098,-1.4,-0.3,-1.7,0.1,2025-26
922,353,Ajay Mitchell,23,OKC,SG,57,16,25.8,5,10.4,0.485,1.1,3.1,0.347,3.9,7.3,0.543,0.536,2.5,2.8,0.87,0.7,2.6,3.3,3.6,1.2,0.3,1.4,2.1,13.6,6MOY-5,1473,16.8,0.585,0.298,0.275,3.1,10.6,7,20.1,2.3,1.2,10.9,21.8,2.2,2.6,4.8,0.156,0.3,1.6,1.9,1.4,2025-26
923,354,Davion Mitchell,27,MIA,PG,70,70,28.6,3.7,7.6,0.49,1.3,3.3,0.395,2.4,4.4,0.561,0.574,0.6,0.9,0.646,0.5,2.2,2.7,6.5,1,0.2,1.5,2.6,9.3,NA,2000,12.1,0.582,0.428,0.122,1.6,8,4.8,29.1,1.6,0.5,16.1,13.6,2.6,1.7,4.3,0.104,-1.3,0.4,-0.9,0.6,2025-26
924,355,Donovan Mitchell,29,CLE,SG,70,70,33.5,9.7,20,0.483,3.2,8.8,0.364,6.5,11.2,0.577,0.563,5.3,6.1,0.865,0.7,3.8,4.5,5.7,1.5,0.3,2.8,2.3,27.9,"MVP-7,AS,NBA2",2342,22.9,0.613,0.439,0.306,2.4,12.4,7.4,27.9,2.1,0.8,11.1,32.2,5.8,2.4,8.2,0.169,5.2,-0.2,5.1,4.2,2025-26
925,356,Evan Mobley,24,CLE,PF,65,63,31.9,7.2,13.2,0.546,1,3.2,0.297,6.3,10,0.626,0.582,2.8,4.6,0.606,2.4,6.6,9,3.6,0.7,1.7,1.9,2.4,18.2,NA,2074,20,0.596,0.243,0.346,8.3,22.7,15.5,16.8,1.1,5.2,11,22.6,3.6,2.9,6.5,0.15,1.8,1.2,3,2.6,2025-26
926,357,Jonathan Mogbo,24,TOR,PF,40,0,6.2,0.7,1.1,0.591,0,0,0,0.7,1.1,0.605,0.591,0.2,0.4,0.643,0.5,1.2,1.7,0.6,0.3,0.2,0.4,0.7,1.5,NA,249,12.8,0.608,0.023,0.318,8.6,22.5,15.5,12.9,2.2,3.1,21.8,11.1,0.2,0.4,0.6,0.12,-2.6,1.9,-0.7,0.1,2025-26
927,358,Malik Monk,27,SAC,SG,62,3,22,4.5,10.2,0.438,2,5.1,0.395,2.5,5.1,0.481,0.536,1.5,1.7,0.879,0.2,1.6,1.9,3,0.6,0.4,1.5,1.6,12.5,NA,1364,14.2,0.568,0.497,0.169,1.2,8.6,4.8,20.6,1.3,1.6,11.8,24,0.8,0.2,1,0.034,0.8,-2.1,-1.3,0.2,2025-26
928,359,Moses Moody,23,GSW,SG,60,49,25.7,4.1,9.3,0.44,2.5,6.3,0.401,1.6,3,0.522,0.575,1.5,1.9,0.77,0.9,2.5,3.3,1.6,1,0.6,1,2,12.1,NA,1540,13.5,0.6,0.677,0.203,3.6,11,7.2,9.2,1.8,2,8.6,18.3,1.7,1.4,3.1,0.096,0.2,-0.3,-0.1,0.7,2025-26
929,360,Wendell Moore Jr.,24,DET,SG,6,0,10,0.7,1.2,0.571,0,0.2,0,0.7,1,0.667,0.571,0.3,0.3,1,0.2,0.8,1,0.7,0.3,0.3,0.2,0.5,1.7,NA,60,8.9,0.635,0.143,0.286,1.9,9.2,5.6,8,1.6,3.3,11.3,6.2,0.1,0.1,0.1,0.116,-3,1.8,-1.3,0,2025-26
930,361,Alex Morales,28,ORL,PG,4,0,6,0.8,1.8,0.429,0,0.3,0,0.8,1.5,0.5,0.429,0.5,0.5,1,0.3,0.5,0.8,1,0,0,1,1.8,2,NA,24,0.9,0.508,0.143,0.286,4.6,9.4,7,23.1,0,0,33.7,20.9,-0.1,0,-0.1,-0.104,-12.2,-3.8,-16,-0.1,2025-26
931,362,Ja Morant,26,MEM,PG,20,20,28.5,6.6,16.1,0.41,1,4.3,0.235,5.6,11.9,0.473,0.441,5.3,5.9,0.897,0.4,2.9,3.3,8.1,1,0.3,3.6,2,19.5,NA,569,16.6,0.521,0.264,0.363,1.5,11,6.2,45.1,1.7,1,16,32.5,0,0.3,0.3,0.024,0.5,-2,-1.5,0.1,2025-26
932,363,Monte Morris,30,IND,PG,6,0,10.8,1.2,3.3,0.35,0.3,1.3,0.25,0.8,2,0.417,0.4,0.3,0.7,0.5,0.2,1,1.2,1.5,0.2,0.2,0.3,0.5,3,NA,65,6.9,0.414,0.4,0.2,1.6,10.3,5.9,18.7,0.7,1.3,8.4,15.5,-0.1,0,0,-0.028,-4.5,-1.4,-5.9,-0.1,2025-26
933,364,Trey Murphy III,25,NOP,SF,66,66,35.5,7.5,15.9,0.47,3.2,8.6,0.379,4.2,7.3,0.577,0.572,3.3,3.7,0.886,1,4.8,5.7,3.8,1.5,0.4,1.8,2.1,21.5,NA,2341,18.3,0.613,0.538,0.234,2.9,14.6,8.7,16.2,2,1,9.4,22.7,4.5,1.6,6,0.123,3,-0.6,2.4,2.6,2025-26
934,365,Dejounte Murray,29,NOP,PG,14,14,27.8,6.3,13,0.484,1.4,4.4,0.306,4.9,8.6,0.575,0.536,2.8,3.2,0.867,0.3,5.1,5.4,6.4,1.6,0.2,3.4,2.4,16.7,NA,389,18.1,0.58,0.341,0.247,1.1,19.9,10.4,35.4,2.8,0.7,18.9,26.6,0.2,0.4,0.6,0.072,0.8,0.5,1.4,0.3,2025-26
935,366,Jamal Murray,28,DEN,PG,75,75,35.4,8.8,18.1,0.483,3.3,7.5,0.435,5.5,10.6,0.517,0.573,4.6,5.2,0.887,0.4,4,4.4,7.1,0.9,0.4,2.3,1.7,25.4,"CPOY-2,AS,NBA3",2652,21.8,0.622,0.414,0.287,1.4,12,7,31.1,1.2,1,10,27.9,7.8,1.7,9.5,0.173,5.5,-1.4,4.1,4.1,2025-26
936,367,Keegan Murray,25,SAC,PF,23,22,34.5,5.5,13,0.42,1.3,4.9,0.277,4.1,8.2,0.505,0.472,1.7,2.1,0.776,1.4,4.3,5.7,1.7,1,1.6,1.2,1.8,14,NA,793,11.7,0.499,0.373,0.163,4.5,14.4,9.3,6.8,1.5,4.2,7.7,18.7,-0.2,0.4,0.2,0.011,-2,-1,-3.1,-0.2,2025-26
937,368,Kris Murray,25,POR,SF,57,15,23.4,2.3,4.8,0.467,0.6,2.1,0.279,1.7,2.7,0.617,0.529,0.7,1,0.684,1.6,2,3.6,1.4,0.9,0.4,0.8,1.6,5.8,NA,1333,9.6,0.55,0.442,0.207,7.2,9.6,8.4,8.1,1.8,1.5,13.5,10.6,0.9,1.3,2.2,0.079,-2.3,0.8,-1.5,0.2,2025-26
938,369,Collin Murray-Boyles,20,TOR,PF,57,22,21.9,3.5,6,0.579,0.3,0.9,0.34,3.2,5.1,0.62,0.604,1.2,1.9,0.657,2.3,2.7,5,1.9,0.9,0.9,1,2.6,8.5,NA,1246,16.4,0.621,0.146,0.316,12,14,13,11.7,2,4.1,13.2,15.5,2.1,1.9,4,0.154,-0.5,1.5,1,1,2025-26
939,370,Svi Mykhailiuk,28,UTA,SF,50,41,23.1,3.5,7.2,0.478,2,4.8,0.408,1.5,2.4,0.615,0.613,0.5,0.6,0.893,0.7,1.8,2.5,1.9,0.5,0.1,0.8,1.3,9.4,NA,1156,11.4,0.626,0.663,0.077,3.3,8.4,5.8,11,1.1,0.3,10.1,14.8,1.3,-0.2,1.1,0.048,0.3,-2,-1.7,0.1,2025-26
940,371,Larry Nance Jr.,33,CLE,PF,35,3,12.8,1.5,3.5,0.419,0.6,1.8,0.333,0.9,1.7,0.508,0.504,0.2,0.4,0.462,0.8,1.8,2.7,1,0.6,0.2,0.6,1.6,3.7,NA,449,9.5,0.505,0.508,0.105,7.1,15.6,11.4,9.7,2.2,1.3,13.4,14,0,0.5,0.6,0.06,-3.9,0.5,-3.4,-0.2,2025-26
941,372,Pete Nance,25,MIL,PF,47,6,15.7,2.1,4.1,0.515,1.1,2.5,0.42,1.1,1.6,0.667,0.644,0.1,0.2,0.364,0.6,2.1,2.7,1,0.3,0.3,0.6,1.3,5.4,NA,737,11.6,0.639,0.613,0.057,4.2,14.9,9.6,9.2,0.9,1.9,11.6,13.5,0.8,0.4,1.1,0.072,-1,-1.2,-2.3,-0.1,2025-26
942,373,Grant Nelson,23,BRK,PF,4,0,8.8,1.3,2.3,0.556,0,0,,1.3,2.3,0.556,0.556,1.8,2.5,0.7,0.3,1.3,1.5,1.3,0.3,1.3,1,1.5,4.3,NA,35,17.6,0.634,0,1.111,3.1,17.6,10,22.5,1.4,13.3,23,21.7,0,0.1,0.1,0.098,-2.6,4.8,2.2,0,2025-26
943,374,Andrew Nembhard,26,IND,PG,57,57,31.3,5.8,13.2,0.442,1.9,5.2,0.361,4,8,0.495,0.513,3.4,4.1,0.825,0.4,2.4,2.8,7.7,0.9,0.1,2.4,2.2,16.9,NA,1786,15.7,0.564,0.393,0.311,1.5,8.4,4.9,37,1.4,0.4,13.8,23.6,2.2,0.7,2.8,0.077,1.1,-1.9,-0.8,0.6,2025-26
944,375,Ryan Nembhard,22,DAL,PG,60,27,19.5,2.7,6.5,0.415,0.8,2.3,0.356,1.9,4.3,0.447,0.477,0.4,0.5,0.806,0.2,2,2.2,5.3,0.4,0,1.4,1.4,6.6,NA,1171,10.9,0.492,0.346,0.079,1.2,10.8,6,37.2,1,0.1,17.4,17.5,0.1,0.7,0.8,0.031,-2.4,-1.7,-4.1,-0.6,2025-26
945,376,Aaron Nesmith,26,IND,SF,45,42,29.7,4.7,11.4,0.414,2.3,6.2,0.379,2.4,5.2,0.455,0.517,2,2.5,0.829,1.1,3.1,4.2,1.9,0.6,0.5,1.4,2.8,13.8,NA,1335,10.8,0.554,0.541,0.217,3.8,11.6,7.6,9.4,0.9,1.5,10.1,19.8,0.1,0.6,0.7,0.026,-1.7,-1.6,-3.4,-0.5,2025-26
946,377,Asa Newell,20,ATL,PF,44,2,11.4,2.1,3.8,0.538,0.7,1.7,0.387,1.4,2.1,0.66,0.624,0.4,0.7,0.552,1,1.2,2.2,0.6,0.4,0.3,0.5,1.5,5.2,NA,500,14.2,0.624,0.444,0.172,9.4,11.5,10.4,7.2,1.5,2.7,11.2,17.1,0.6,0.6,1.2,0.113,-1,-0.5,-1.5,0.1,2025-26
947,378,Tristen Newton,24,HOU,SG,1,0,12,4,9,0.444,2,5,0.4,2,4,0.5,0.556,2,3,0.667,2,1,3,0,1,0,0,0,12,NA,12,32.8,0.581,0.556,0.333,18.7,9.1,13.9,0,4.2,0,0,36.2,0.1,0,0.1,0.28,8.5,0,8.4,0,2025-26
948,379,Zeke Nnaji,25,DEN,PF,52,4,12,1.4,2.9,0.47,0.3,1,0.259,1.1,1.9,0.588,0.517,0.7,0.8,0.773,0.6,2,2.6,0.6,0.3,0.5,0.5,1.4,3.7,NA,626,10.3,0.558,0.358,0.291,6.2,17.6,12.2,5.9,1.3,3.6,13.7,13.7,0.2,0.7,0.9,0.066,-3.6,0,-3.5,-0.3,2025-26
949,380,Jusuf Nurkić,31,UTA,C,41,36,26.4,4.4,8.7,0.503,0.6,1.7,0.352,3.8,7,0.54,0.538,1.5,2.8,0.549,2.6,7.8,10.4,4.8,1.3,0.5,2.5,3.3,10.9,NA,1083,16.4,0.548,0.198,0.316,10.3,32.6,21.2,25.4,2.3,2,19.9,19.3,0.4,1.1,1.5,0.068,-0.5,1.6,1.1,0.9,2025-26
950,381,Royce O'Neale,32,PHO,SF,78,67,28.4,3.4,8,0.421,2.7,6.7,0.408,0.7,1.3,0.486,0.59,0.3,0.5,0.711,0.8,4,4.8,2.7,1.1,0.4,1.3,2.3,9.8,NA,2213,11.6,0.596,0.832,0.061,2.9,16.3,9.3,12.8,1.9,1.4,13.8,14.3,1.9,2.7,4.6,0.1,-0.3,1,0.7,1.5,2025-26
951,382,Josh Oduro,25,NOP,PF,3,1,27.3,3.7,5.7,0.647,0,0.7,0,3.7,5,0.733,0.647,1,2,0.5,3.7,4,7.7,1.3,0,0,0.7,4.7,8.3,NA,82,11.8,0.636,0.118,0.353,14.3,15.9,15.1,6.6,0,0,9.2,11,0.2,0,0.2,0.109,-3.5,-4.3,-7.7,-0.1,2025-26
952,383,Toby Okani,24,MEM,SG,6,4,36.2,4.2,11.7,0.357,1.5,5.2,0.29,2.7,6.5,0.41,0.421,0.2,1.3,0.125,1.5,2,3.5,1,0.7,0.5,0.5,3.3,10,NA,217,4.1,0.408,0.443,0.114,4.4,6.1,5.2,3.7,0.9,1.3,3.9,14.7,-0.3,0,-0.2,-0.052,-6.8,-3.9,-10.7,-0.5,2025-26
953,384,Josh Okogie,27,HOU,SG,78,32,17.4,1.6,3.8,0.425,0.8,2.1,0.385,0.8,1.7,0.474,0.531,0.5,0.9,0.594,1,1.5,2.6,0.9,0.8,0.2,0.5,1.4,4.5,NA,1354,9.9,0.544,0.548,0.235,6.7,9.6,8.2,6.4,2.3,1.1,11.2,11.3,1.1,1.6,2.7,0.095,-2.3,1.1,-1.2,0.3,2025-26
954,385,Onyeka Okongwu,25,ATL,C,74,63,31,5.6,11.6,0.48,1.9,5.2,0.376,3.6,6.4,0.564,0.564,2.1,2.7,0.757,1.9,5.7,7.6,3.1,1.1,1.1,1.7,3.3,15.2,NA,2297,15.9,0.592,0.445,0.235,6.5,20.3,13.3,13.9,1.7,3.1,11.8,19.5,2.6,3.3,6,0.125,-0.1,0.8,0.7,1.6,2025-26
955,386,Isaac Okoro,25,CHI,SG,63,62,26.9,3.3,7.3,0.46,1.2,3.5,0.33,2.2,3.8,0.58,0.539,1.4,1.8,0.795,1.1,1.7,2.7,1.6,0.7,0.5,0.7,2.6,9.3,NA,1695,9.8,0.574,0.481,0.244,4.4,6.4,5.4,7.8,1.3,1.5,8.3,13.6,1.4,0.7,2.2,0.061,-3,-0.8,-3.8,-0.8,2025-26
956,387,Lachlan Olbrich,22,CHI,C,37,2,9.3,1,2.1,0.468,0.1,0.5,0.105,0.9,1.6,0.586,0.481,0.4,1.1,0.375,1.2,1.8,3,1.1,0.3,0.2,0.4,1.3,2.4,NA,344,12,0.47,0.247,0.519,14.1,20.4,17.3,15.8,1.6,2,14.5,13.4,0.2,0.3,0.5,0.075,-3.3,-0.2,-3.4,-0.1,2025-26
957,388,Kelly Olynyk,34,SAS,C,42,0,8.6,1.1,2.3,0.49,0.3,1.1,0.255,0.8,1.2,0.714,0.552,0.6,0.9,0.711,0.6,1.2,1.8,1.2,0.4,0.1,0.6,0.9,3.2,NA,360,13.5,0.59,0.49,0.396,7.4,15.1,11.3,17.6,2,0.7,17.6,16,0.4,0.6,1,0.13,-1.3,1.3,-0.1,0.2,2025-26
958,389,Norchad Omier,24,LAC,PF,6,0,4,1.2,1.7,0.7,0,0.2,0,1.2,1.5,0.778,0.7,0.5,0.5,1,0.7,0.5,1.2,0.3,0.2,0,0,0.7,2.8,NA,24,31.5,0.751,0.1,0.3,19.9,14.2,17,15.2,2.1,0,0,20.9,0.2,0,0.2,0.38,6.2,-0.1,6,0,2025-26
959,390,Kelly Oubre Jr.,30,PHI,SF,50,41,31.5,5.1,10.9,0.467,1.7,4.8,0.36,3.4,6.1,0.551,0.546,2.2,2.9,0.766,1,4,5,1.6,1.4,0.5,1.4,2.5,14.1,NA,1574,13,0.58,0.439,0.267,3.4,14.2,8.7,7.3,2.1,1.4,10.2,18.2,1.1,1.6,2.7,0.083,-1.3,-0.1,-1.4,0.2,2025-26
960,391,Chris Paul,40,LAC,PG,16,0,14.3,1.1,3.5,0.321,0.6,1.9,0.333,0.5,1.6,0.308,0.411,0.1,0.1,0.5,0.4,1.4,1.8,3.3,0.7,0,1,1.4,2.9,NA,228,8.1,0.413,0.536,0.036,3.1,10.9,7.1,30.6,2.4,0,22,14.2,-0.1,0.2,0.1,0.017,-4,-0.2,-4.2,-0.1,2025-26
961,392,Cameron Payne,31,PHI,PG,22,1,17,2.5,6.8,0.376,1.5,4.4,0.33,1.1,2.4,0.462,0.483,0.9,1,0.864,0.1,1.9,2,2.6,1.1,0.3,0.5,1.4,7.4,NA,374,14.4,0.514,0.651,0.148,0.9,12.1,6.4,21.8,3.1,1.8,6.5,19.2,0.4,0.5,0.8,0.106,-0.7,1,0.3,0.2,2025-26
962,393,Gary Payton II,33,GSW,SG,73,1,15.6,3.3,5.7,0.583,0.5,1.7,0.291,2.8,3.9,0.712,0.628,0.4,0.5,0.65,1.4,2.2,3.6,1.7,0.9,0.3,0.8,1.8,7.5,NA,1142,18.3,0.632,0.306,0.096,9.7,16.3,12.9,16.9,2.8,1.7,12.5,18.4,2,1.5,3.5,0.149,0.7,1.3,1.9,1.1,2025-26
963,394,Micah Peavy,24,NOP,SG,61,4,15,1.7,4.5,0.385,0.5,1.8,0.259,1.3,2.7,0.467,0.436,0.4,0.5,0.759,0.8,1.2,1.9,1,0.7,0.1,0.3,1.6,4.3,NA,913,8.3,0.455,0.393,0.105,5.4,8.5,6.9,8.8,2.3,0.9,6.5,14,-0.1,0.5,0.4,0.02,-4.4,-0.8,-5.2,-0.7,2025-26
964,395,Sean Pedulla,23,LAC,PG,7,0,4.4,0.7,2.1,0.333,0.4,1.4,0.3,0.3,0.7,0.4,0.433,0,0,,0,0.4,0.4,0.7,0,0,0.1,0.6,1.9,NA,31,6.6,0.433,0.667,0,0,11,5.6,23.8,0,0,6.3,22.9,0,0,0,-0.03,-6.9,-4.9,-11.8,-0.1,2025-26
965,396,Noah Penda,21,ORL,SF,59,2,12.8,1.4,3.4,0.404,0.5,1.6,0.323,0.9,1.9,0.473,0.478,0.6,0.8,0.688,1.1,2,3.2,1.2,0.5,0.3,0.7,1.2,3.8,NA,757,11.3,0.506,0.458,0.236,9.8,17.9,13.8,12.5,1.9,2.2,15.8,14.8,0.1,1,1.1,0.07,-2,0.6,-1.5,0.1,2025-26
966,397,Taelon Peter,23,IND,SG,38,0,12.9,1.6,4.2,0.38,1.1,3.3,0.328,0.5,0.9,0.576,0.509,0.3,0.4,0.625,0.3,1.3,1.6,1.1,0.7,0.1,0.7,1,4.5,NA,492,8.6,0.518,0.791,0.101,2.2,11.1,6.5,11.2,2.5,0.7,14.1,16.6,-0.4,0.4,0,-0.001,-4.1,-0.4,-4.6,-0.3,2025-26
967,398,Drew Peterson,26,CHO,PF,6,0,10.7,0.3,2.7,0.125,0,2,0,0.3,0.7,0.5,0.125,0.2,0.3,0.5,0.5,1,1.5,0.3,0.5,0.2,0,0.5,0.8,NA,64,0.6,0.148,0.75,0.125,5.4,10.4,7.9,3.8,2.3,1.4,0,11.2,-0.2,0.1,-0.1,-0.077,-8.3,-1.5,-9.8,-0.1,2025-26
968,399,Julian Phillips,22,2TM,SF,48,2,8.9,1.1,2.5,0.421,0.4,1.4,0.308,0.6,1.2,0.554,0.504,0.4,0.5,0.783,0.5,0.5,1,0.2,0.5,0.1,0.2,0.9,2.9,NA,428,9.3,0.534,0.537,0.19,5.8,6.4,6.1,3.1,2.4,1.4,7.7,13.9,0.1,0.3,0.5,0.051,-3.3,-0.3,-3.6,-0.2,2025-26
969,400,Jalen Pickett,26,DEN,SG,50,18,16.1,2,4.6,0.422,1,2.5,0.386,1,2.1,0.467,0.528,0.3,0.4,0.789,0.4,1.9,2.3,2.3,0.3,0.1,0.7,0.8,5.2,NA,807,10.3,0.541,0.547,0.082,2.6,12.7,7.9,18.4,0.8,0.6,12.4,14.8,0.6,0.4,1,0.059,-1.1,-1.1,-2.3,-0.1,2025-26
970,401,Scotty Pippen Jr.,25,MEM,PG,10,6,21.2,4.3,9.6,0.448,1,3.2,0.313,3.3,6.4,0.516,0.5,1.8,2.3,0.783,0.8,1.4,2.2,4.7,1.9,0.4,2.7,3.1,11.4,NA,212,14.7,0.537,0.333,0.24,4,7.3,5.6,33.8,4.2,1.7,20.3,26.1,-0.1,0.2,0.1,0.025,-2.5,-0.3,-2.8,0,2025-26
971,402,Daeqwon Plowden,27,SAC,SG,32,7,26.4,3.8,8.7,0.43,1.9,5.8,0.333,1.8,2.9,0.624,0.541,1.3,1.5,0.857,1,2,3,1.3,0.7,0.2,0.8,2.4,10.8,NA,844,10.7,0.572,0.667,0.176,4.2,8.7,6.4,6.7,1.3,0.8,8,16.4,0.7,0.1,0.8,0.043,-2.1,-2.3,-4.4,-0.5,2025-26
972,403,Mason Plumlee,35,2TM,C,20,3,8.6,0.6,0.7,0.786,0,0,,0.6,0.7,0.786,0.786,0.5,0.7,0.643,0.9,1.8,2.7,1,0.5,0,0.6,0.9,1.6,NA,172,13,0.769,0,1,11.2,23,17.2,14.7,2.8,0,37.3,7.9,0.2,0.3,0.5,0.146,-2,2.6,0.5,0.1,2025-26
973,404,Brandin Podziemski,22,GSW,SG,82,43,28.5,4.8,10.6,0.455,1.9,5,0.371,2.9,5.5,0.531,0.543,2.3,2.9,0.797,0.9,4.2,5.1,3.7,1.1,0.2,1.6,1.7,13.8,NA,2333,15,0.583,0.476,0.278,3.4,16.9,10,19.2,1.8,0.6,11.9,20.1,2.8,2.3,5.1,0.105,0.3,-0.1,0.2,1.3,2025-26
974,405,Jakob Poeltl,30,TOR,C,46,44,25,4.7,6.7,0.7,0,0,,4.7,6.7,0.7,0.7,1.3,2.1,0.602,2.5,4.5,7,2,0.9,0.7,1.2,3.2,10.7,NA,1149,18.1,0.698,0,0.316,11.2,20.8,16,11.7,1.7,2.7,13.9,15.3,2.6,1.8,4.3,0.18,0.2,1.4,1.6,1,2025-26
975,406,Jordan Poole,26,NOP,PG,39,8,23.9,4.2,11.4,0.372,2.5,7.4,0.333,1.8,4,0.442,0.48,2.5,2.9,0.86,0.2,1.7,2,3.1,0.6,0.4,1.8,2.3,13.4,NA,933,11.5,0.53,0.649,0.257,1,7.9,4.4,18.3,1.1,1.5,12.3,25.1,0,0.2,0.2,0.01,-0.9,-2.6,-3.5,-0.4,2025-26
976,407,Craig Porter Jr.,25,CLE,PG,64,3,17.9,1.8,4,0.45,0.5,1.5,0.355,1.3,2.6,0.503,0.514,0.4,0.6,0.6,1.3,2.1,3.4,3.2,0.9,0.6,0.9,1.1,4.5,NA,1148,13.7,0.524,0.36,0.155,8.2,12.9,10.5,22.4,2.4,3.1,17.6,12.3,1.3,1.5,2.8,0.116,0,1.9,2,1.2,2025-26
